nba_api_id,name,mpg_naive,PTS_proj,PTS_sd,PTS_per_game,PTS_per_game_sd,REB_proj,REB_sd,REB_per_game,REB_per_game_sd,AST_proj,AST_sd,AST_per_game,AST_per_game_sd,STL_proj,STL_sd,STL_per_game,STL_per_game_sd,BLK_proj,BLK_sd,BLK_per_game,BLK_per_game_sd,TOV_proj,TOV_sd,TOV_per_game,TOV_per_game_sd,FGM_proj,FGM_sd,FGM_per_game,FGM_per_game_sd,FGA_proj,FGA_sd,FGA_per_game,FGA_per_game_sd,FG3M_proj,FG3M_sd,FG3M_per_game,FG3M_per_game_sd,FG3A_proj,FG3A_sd,FG3A_per_game,FG3A_per_game_sd,FTA_proj,FTA_sd,FTA_per_game,FTA_per_game_sd,FTM_proj,FTM_sd,FTM_per_game,FTM_per_game_sd
203935,Marcus Smart,32.14754098360656,12.630241134909657,2.1580729953834097,11.278644292148378,1.927131668463965,3.758761193208912,0.7255552701411674,3.3565258196187058,0.6479116050759697,6.824374667448422,0.8371368499498273,6.094079564146792,0.7475525331291492,1.6767908025103029,0.2335113837855693,1.4973528067954027,0.20852268834403526,0.4301649671201381,0.1922135563921468,0.3841318308390669,0.17164425504781416,2.309189285643864,0.3645454795113887,2.0620765888650356,0.3255344650828021,5.090984337081556,0.5711533639139954,4.546184100645234,0.51003267150972,12.063456840625,1.4625296165800548,10.77251314411003,1.3060202996873806,2.2772003988463543,0.4372903927874335,2.033510920827733,0.3904947451075397,6.46387687375,1.2603661788408684,5.772159630885133,1.1254909274621783,2.607329022970886,1.727716653844706,2.3283115728806503,1.5428289427092299,2.066306523765593,1.369831764473067,1.8451853793735558,1.2232422996956671
203937,Kyle Anderson,28.333333333333332,12.215074414729434,2.193063505274621,9.613715974555573,1.7260222032253958,7.0973404655730405,0.8280772822124628,5.5858698108676705,0.651727490630179,5.815957248934162,0.8237479138270278,4.57737376073522,0.6483201173638644,1.4178038553970058,0.2389357261218646,1.1158641454513472,0.18805126592924526,1.0077179975494297,0.2199834305213867,0.7931113869601992,0.17313510735479506,1.7413116519223724,0.3586026634154892,1.3704767630870522,0.28223357768811647,5.124313361488137,0.5142768629499616,4.033024404874922,0.4047549384328401,10.71073099625,1.0450199986051099,8.42974198778935,0.8224694433466142,1.0455612967839576,0.17217750459272455,0.8228954650614481,0.13551007305908874,2.90381375875,0.47963454821094575,2.2854089767939816,0.3774901536845406,3.0891382503851403,1.9024438031841089,2.4312662155808975,1.497293733987493,2.244748074022477,1.3836657925114684,1.7666998730732457,1.0889962255877297
203939,Dwight Powell,19.18421052631579,13.032169995518045,2.236460518325824,6.944774800243169,1.1917980393709986,7.706600030180217,0.8858697776923294,4.106806595030248,0.47207534205972823,1.911639206593574,0.694981912585432,1.0187024719347335,0.3703522034172368,0.9915941997678434,0.2296416291551019,0.5284153301394429,0.12237481553660036,0.6286827306985222,0.2039180715348925,0.3350217183327652,0.10866686706793614,1.5822787270865375,0.3734370415995035,0.8431880058816418,0.19900263401026178,5.338887143748666,0.6869548536530585,2.8450648594976444,0.3660746259598536,8.078099283375,0.9376521755674408,4.30477659179852,0.4996699093484389,0.2856278475505347,0.06133110502317926,0.15220957665521917,0.032683023071562636,0.807068948,0.17438446536665253,0.43008279465789473,0.09292856378091353,4.107297833521361,2.2459996103768556,2.188757398126515,1.1968813713192454,3.013101722024691,1.6491625756477195,1.605666049236842,0.8788300567596401
203944,Julius Randle,35.58441558441559,23.039225226762536,2.416010498633655,22.77326014477971,2.3881200455469753,9.75298136309675,0.8797063043958132,9.640392833652632,0.8695509646625283,4.489768994260768,0.7362540953117075,4.437939049161077,0.7277547695361034,0.7812733954266872,0.2041683230851761,0.7722543663308525,0.2018114016065594,0.3395519537807927,0.1849627570106998,0.3356321621065556,0.18282754480855612,2.922119942478496,0.372896324298629,2.8883869561295383,0.36859160482620623,7.980558320332753,0.7896203246226841,7.888430662955175,0.7805049384798538,17.688791148750003,1.8102276703193443,17.484591539529227,1.789330381195889,2.3021457482286767,0.43006345483683434,2.275569751135128,0.4250987973495405,6.599913805,1.2402984528294911,6.5237243238456,1.2259804331720079,5.790984218248512,2.7665985347482054,5.724133029581863,2.734660889325427,4.433870719959398,2.1190533985926088,4.382686065183532,2.0945910216968793
203952,Andrew Wiggins,32.16216216216216,18.71276168542845,2.4842338020810044,16.7178576619068,2.2193980664237203,5.302162370414106,0.7931883091077782,4.736916832427016,0.7086291950737658,2.528046739552596,0.6791124313223849,2.2585402553059977,0.6067145595147433,1.075242676757503,0.2224410189296337,0.9606147037097812,0.1987273367314295,0.8292119392464805,0.2163665459359282,0.7408124682457295,0.19330044269050642,1.691477260046095,0.3497496494542357,1.51115460920034,0.31246402616406943,7.361798192273122,0.7200827228751898,6.576981868472234,0.6433171473134204,16.037614195625,1.6535363611918719,14.327898568163477,1.4772584608245702,2.367496955967573,0.44080133079271105,2.1151061393403996,0.39380899672922387,6.457396220624999,1.2001396239400444,5.768995122029842,1.0721968111776672,2.756055993223225,1.7827078734298765,2.4622422161678963,1.5926594364726374,1.8900925406129288,1.223349570240839,1.6885961886857246,1.0929324238638127
203954,Joel Embiid,34.666666666666664,32.69236247662722,2.9839464828867457,31.481534236752132,2.8734299464835327,10.969303486502946,0.9426918651646664,10.563032987002837,0.9077773516400491,4.156166440133487,0.7428293606937874,4.002234349758172,0.715317162149573,1.0520667778154067,0.219428565341295,1.0131013416000212,0.21130158143976555,1.4969071582891755,0.2340440619007125,1.4414661524266135,0.2253757633117972,3.413723178664847,0.3977071152912936,3.287288986862445,0.3829772221323568,10.011236990370044,1.0016797231029486,9.640450435171154,0.9645804740991356,19.020353700374997,1.891920992264316,18.31589615591666,1.8218498444026747,1.104316736963438,0.23616380031453627,1.0634161170759031,0.22741699289547934,3.1693479628750003,0.6586785938584858,3.051964704990741,0.6342830903822456,8.884015339409265,3.642633393120864,8.55497773424596,3.5077210452274983,7.414735042829159,3.040884719843794,7.140115226428079,2.928259359849579
203991,Clint Capela,26.553846153846155,16.34480528163176,2.29276481915929,12.05604013508394,1.691159007636297,14.992502492639982,1.0851348823316902,11.058572351408808,0.8004029089335459,1.2671324082481863,0.6379347096637433,0.934645528477081,0.47054500379470987,0.928240988721519,0.2222815532542451,0.6846769002279238,0.16395639355419958,1.6334668608769738,0.2437725097396656,1.2048563255870328,0.17980827000455676,1.2824406819401988,0.3406469187335537,0.9459370158242664,0.25126349646756996,7.054810333916814,0.9485646933358015,5.203676340316419,0.6996678037169203,11.248165473931248,1.4160610011227341,8.296723764104843,1.0444962768965125,0.0345742464988995,0.010406524215931556,0.02550220062269254,0.00767592341739225,0.10047556211875,0.030000790302696152,0.07411146163118056,0.02212878806087759,3.2483628608735944,1.958207694858115,2.3960146572084717,1.4443873851816695,1.8261526232135232,1.1025887791704774,1.346982661395958,0.8132770225847197
203992,Bogdan Bogdanović,27.90740740740741,18.18262996751102,2.4295927189510182,14.09527950670736,1.8834342733843543,4.145020389446963,0.7692042749509116,3.2132436866751926,0.5962915855715143,3.86530956634961,0.7487774264469471,2.9964102451074397,0.5804565749256941,1.165949916713278,0.2336644841778413,0.9038510928430608,0.18113805434979777,0.353777122775551,0.1969550290298229,0.27425006379771366,0.15268067322425058,1.5868060944587383,0.3585540593984891,1.2301012265171394,0.2779531725892609,6.694210936610634,0.7722521981913789,5.1893908855309805,0.5986543532275762,15.61559856125,1.924846466257033,12.105301971092464,1.492152070292875,3.2803820045046437,0.6320534500637185,2.5429710292121905,0.4899714759496007,8.781343620625,1.6931967720821577,6.807348166811664,1.31257589276122,1.8112188581206403,1.411902837351529,1.4040672938208874,1.0945152139345444,1.4680877806296229,1.144968575686807,1.1380701056629845,0.8875862363991864
203999,Nikola Jokić,33.65217391304348,25.719722849784382,2.608403400924107,24.042349620450615,2.4382901356464477,13.519863259743024,1.0621442469948394,12.638133047151086,0.992873970016915,9.215747565104728,0.9944494157685868,8.614720549989201,0.9295940190880267,1.2504920699509223,0.2327895231682646,1.168938239301949,0.21760759774424732,0.7934065710859118,0.2152611278149089,0.7416626642759611,0.20122235860958873,3.404527381697537,0.4099322339366345,3.1824929872390015,0.38319752302772353,9.659678654654396,1.015890893119142,9.029699611959543,0.9496371392200674,16.536205427625,1.6718531678708937,15.457757247562498,1.5628192656184439,1.0664800122550084,0.23175188086089143,0.9969269679775078,0.21663762776126808,3.022186940125,0.6445309060388007,2.825087791855978,0.6024962817319224,6.537015004192012,2.985137585145669,6.110687938701228,2.790454699157908,5.408063125819027,2.470359208196914,5.0553633567438725,2.309248825053637
204001,Kristaps Porziņģis,32.646153846153844,24.265315267364304,2.55383296369285,22.004700426216687,2.3159117730582164,9.227426615682326,0.9142305705206174,8.367777469434998,0.8290586626686965,2.703384369585574,0.67380770034722,2.451530612077174,0.6110341624516242,0.9132343510084996,0.2159237831931327,0.8281552533504427,0.19580780681018273,1.7093128263043291,0.2594157605966949,1.5500691527426436,0.23524796751546434,1.963129733438864,0.3556227913159815,1.7802398693834482,0.3224921210138943,8.148638977477782,0.8427490846042189,7.389492269319595,0.7642365630470737,17.344017874062498,1.9450163947626162,15.728207661863511,1.7638140126864406,2.2961299457796525,0.5143136999000913,2.0822169850189836,0.4663990047811939,6.4556837990625,1.4377888782009078,5.854256846842147,1.3038410254454385,5.1729901196064505,2.580629218389083,4.691061980258499,2.3402116245391595,4.343203970245424,2.1673859654207988,3.9385806943849526,1.965467101975613
204060,Joe Ingles,22.58695652173913,10.512334527559489,2.1858945731573027,6.59560119211009,1.37146404680582,4.081801577203672,0.7790771862380855,2.560985409851821,0.48880507035106935,5.704275685744615,0.8657164291612034,3.578950747275758,0.5431638707116487,0.9090603524315364,0.2256130996220441,0.5703585182224434,0.14155314644160857,0.1922078901287021,0.1848890307646037,0.12059420159645017,0.11600223608962756,1.9943185104297283,0.3905689582385709,1.2512662634882172,0.24504900217987632,4.440680985825759,0.598343713693753,2.786151898715558,0.3754100957293535,10.466378859625001,1.5088959317636457,6.566767895622208,0.9467046335159589,2.7133499194934005,0.5363673448095153,1.7023976849961613,0.3365251638025884,7.370521685,1.4469624629737794,4.624379245600846,0.9078466177715923,1.0368735274526897,1.0471875085750348,0.6505504800865608,0.6570216312859065,0.8378913668536857,0.8465815953121629,0.5257059964740214,0.531158380150566
204456,T.J. McConnell,20.373333333333335,14.381257673898103,2.274106304408377,8.138726565080113,1.2869757159762962,5.163324800951857,0.8285888853525049,2.922059368834977,0.4689199321550472,9.54490641621491,1.0073176668356685,5.401710001472734,0.5700671833055191,1.8459113621401588,0.2750874010724335,1.0446490967963566,0.1556790921624735,0.3414993969520924,0.1991184675593478,0.19326336242325823,0.11268630312247535,2.8747481251370584,0.4184083437635102,1.6268944945220094,0.23678812935949764,6.195904387528432,0.6799141060884315,3.506422927460535,0.38478102003819387,12.0958743671875,1.2760615339899204,6.845368901134259,0.7221563051617031,0.5839769515859703,0.11486982759259123,0.33048769704568987,0.06500781354128866,1.5766544446875002,0.30975276897035703,0.8922696264750001,0.17529712258766872,2.896696465891769,1.8338088292701025,1.6393156295861568,1.037799959675821,2.3053448131475456,1.4614628798498246,1.3046543979590555,0.8270797334853822
1626145,Tyus Jones,24.2375,16.114571143837505,2.2309597984424725,10.849358836076709,1.5020246698541508,3.7702520615774735,0.725026949511579,2.538374565069,0.48813446357741375,8.40810955266064,0.9423921599058518,5.660876535628119,0.6344786104366134,1.493891672623198,0.2434764854229095,1.0057833170890211,0.16392392542882692,0.1460757816461066,0.1842636740087846,0.09834754882354191,0.12405807774410879,1.4494138174446471,0.3443174085164018,0.9758379833420732,0.2318164774698969,5.652218823245063,0.613797311740346,3.80543482578895,0.413247565091851,12.970673866875,1.461129634313126,8.732686329121744,0.9837258197684553,1.9828447141498071,0.38142670449556837,1.3349777433112764,0.2568008263947594,5.440409138125,1.0560781683570708,3.6628310134806856,0.7110192945987363,1.6808547346884404,1.355660107014629,1.131658795333641,0.9127169956601964,1.353336038571971,1.0921426964203835,0.9111522843024485,0.7353002390135847
1626153,Delon Wright,24.5,10.430758265961614,2.1762687789683515,7.09871048655721,1.481071807909017,5.295787202882661,0.8137604489033499,3.6040774019618107,0.5538091943925576,5.534670772551498,0.8171553817880277,3.7666509424308803,0.5561196348279633,2.1733007341667,0.2984857977586412,1.4790518885301154,0.20313616791907527,0.4866549615366634,0.2001614294138994,0.3311957377124515,0.1362209727955704,1.4795768482999778,0.3564958518125655,1.0069342439819293,0.24261523248355152,4.363225265932243,0.45922578813206505,2.9694171948705543,0.3125286613676554,9.379165300624999,0.9948485987428025,6.383043051814235,0.6770497408110739,1.292343188301205,0.25827761137306826,0.8795113364827646,0.17577226329556034,3.50711099125,0.7072784448170386,2.386783869045139,0.4813422749449291,1.9491980701381368,1.4697871799670088,1.3265375755106765,1.0002718308108811,1.5771506881861093,1.1898640612120115,1.0733386627933243,0.8097685972137301
1626156,D'Angelo Russell,32.49295774647887,19.657484450790985,2.3631269428499944,17.742494768378247,2.132916219544185,3.5430087953594955,0.7254593294439452,3.1978565300838637,0.6547866482891946,6.876673478562628,0.8116589574793666,6.206762799312982,0.7325888947202264,1.100829109342763,0.2198108673105084,0.9935887148880101,0.19839736732603397,0.4424381273053302,0.1900781545619059,0.399336760443426,0.17156115124190802,2.8713157629484867,0.3760582153612833,2.5915983822856647,0.33942343616528975,7.321390888704271,0.9081848265810826,6.608156799781202,0.8197114221136766,16.922049304375,2.264304834218686,15.273539806413586,2.0437211473171,3.2614030507149403,0.7095569914346148,2.94368420891994,0.6404334817056558,8.832706041875,1.9180133762378657,7.972242894603139,1.731164655313285,3.4596520094951924,2.0309128790018103,3.1226201822791113,1.8330657323384882,2.7986804785834325,1.6435631261659722,2.5260390704585207,1.483450755893935
1626157,Karl-Anthony Towns,33.0,23.88324229263138,2.7062770842393253,21.892972101578763,2.480753993886048,10.04750826952692,0.9927050655103694,9.21021591373301,0.9099796433845052,4.345167616774676,0.8014523846686592,3.983070315376786,0.7346646859462709,0.9032779937917392,0.2153344617474099,0.8280048276424276,0.19738992326845906,1.026340229206497,0.2287105663103183,0.9408118767726221,0.2096513524511251,3.092111555332328,0.4126606609604537,2.834435592387967,0.3782722725470825,8.368549835577534,0.8817390690786762,7.671170682612739,0.8082608133221197,16.697287444125,1.7707274903107268,15.305846823781248,1.6231668661181662,2.1451106931275574,0.4528763776316764,1.9663514687002608,0.4151366794957033,5.8136689747500006,1.2075754466449589,5.3291965601875,1.1069441594245455,4.580331435130434,2.3970514513551833,4.198637148869564,2.197297163742251,3.805419722798359,1.9921349799769272,3.4883014125651624,1.8261237316455166
1626162,Kelly Oubre Jr.,32.291666666666664,19.58004428557757,2.489389554796169,17.563118427456732,2.2329593807488783,5.763861915471746,0.7968487972885409,5.170130769086346,0.7147659929382166,1.3791648275275696,0.6536150958148382,1.2370980802475307,0.5862866889542819,1.3056620582841745,0.2342900243882945,1.1711667768174019,0.2101559825242225,0.5758999228725503,0.2079215049693057,0.5165768984099843,0.18650366475834712,1.37254115141757,0.3468096194129734,1.2311567041071954,0.3110850174132574,7.504118655497299,0.7108660788929201,6.7311249514009335,0.6376402906736262,16.7721769425,1.5970998238563832,15.044487419487846,1.4325837540378437,2.6735154484703445,0.41958110677615323,2.3981186025052277,0.3763603677679615,7.6740224306250004,1.2025954488512212,6.883527064507379,1.0787169824765004,4.273056656368598,2.299444776017448,3.8328922554232214,2.062580672932317,3.1327991604209315,1.6870594084080044,2.8100918394979417,1.5132766684215317
1626164,Devin Booker,34.62264150943396,28.05763819210857,2.626510507279094,26.984154131299384,2.5260203253968228,4.78418110274108,0.755991248902973,4.601138534344802,0.7270670554176916,5.684628874605669,0.7704999924225986,5.467135212212475,0.7410206950185894,0.9853391334669936,0.2095958613129125,0.9476400995345563,0.2015767324471669,0.3285661313359824,0.1875549989089563,0.31599520492742544,0.1803791525146409,3.210092812788673,0.4011145742562735,3.087274796366465,0.3857679474634496,9.25460301542348,1.012840024911537,8.900522292087048,0.9740888080255087,19.63683579625,2.229530974173918,18.88553128203289,2.1442292125834066,2.42708104126643,0.48359074886647796,2.3342210223919806,0.4650885870911882,6.67877717125,1.3328946042486656,6.423247436710561,1.281898112576678,6.022323206451137,2.835001416020422,5.791909373080627,2.726534380711465,5.286973274252844,2.4893034057065995,5.084693898455959,2.3940627617775734
1626166,Cameron Payne,20.229166666666668,17.505842194521737,2.355785072808885,9.836905538704054,1.3237658019082335,4.429002121588855,0.7917559905284,2.4887506134622557,0.4449045525480766,7.747664591304441,0.9701380900071628,4.353577730414706,0.5451412531232379,1.2020895521552513,0.2495346834390626,0.675479719411313,0.14021885278896398,0.4454554296598511,0.2029278863167088,0.25031089247668714,0.11402950093375246,2.642145682117504,0.4188160811437245,1.48467792669913,0.23534167522601648,6.872527726816984,0.8073680128445947,3.8618196890852383,0.45367728036579946,16.165041285625,1.9745312186922055,9.083480953901548,1.1095311419850298,2.4252816484500865,0.5545219417606327,1.362817407780691,0.3115976883388741,6.6011614625,1.5009095083197193,3.709333206069155,0.8433930165384533,2.534561386179052,1.70042652119227,1.4242240196642704,0.9555058750449619,2.085220453031924,1.4002239747556788,1.171729780031249,0.7868156709998635
1626167,Myles Turner,29.403225806451612,21.51647420000755,2.5074322932994795,17.573715262819785,2.0479610531742614,8.985158287232027,0.8826741489456197,7.33868438961648,0.7209296476379322,1.793161317179547,0.6636781555298821,1.4645757532340118,0.5420632963848454,0.8093375433729022,0.2167214703175468,0.6610315150397853,0.17700862024591746,2.691645654715069,0.337459208789863,2.198418471570596,0.27562192545874564,1.9445251611688383,0.3744141298449959,1.5882031222270574,0.30580508902662523,6.5530107129203286,0.7090987860446786,5.352212602891469,0.5791608812542334,12.705554201875,1.3893692071335848,10.377341088717797,1.1347760146077621,1.6656298324066632,0.35442590412970465,1.360413613117091,0.28947958029948545,4.765520168125001,0.9886093880029518,3.892268488571629,0.8074529186063536,4.633789185788193,2.413851320590708,3.784676382478439,1.9715282067369446,3.571153050902057,1.8616729027840957,2.9167616540297714,1.5205330205086947
1626168,Trey Lyles,16.864864864864863,17.08614716146735,2.338238430110031,8.004321192759477,1.0953909762677623,8.491633591607746,0.8833131980838014,3.9780625834558805,0.4138043810843033,1.9448490543503991,0.6588339952799952,0.9111004578938805,0.3086429527437815,0.8422284162534166,0.2209257177723634,0.39455745626286176,0.10349673265011616,0.7274265025572006,0.215014134285366,0.3407763795763462,0.10072734218773902,1.6673672711972112,0.3600272004567675,0.781108991912207,0.16866139120497214,5.620632649098395,0.6554613651322924,2.6330891689469955,0.30706298186377656,12.134235340625,1.4419421310457226,5.684506646058558,0.6755044217511492,2.085545865914065,0.401605670625233,0.9770124777255078,0.18813959344605508,5.927007819375001,1.145605474801171,2.7766162757432435,0.5366800422491972,3.31156473111122,1.9801041797556131,1.5513636578178687,0.9276163724981249,2.614033547927101,1.5642272694135422,1.2245922927226058,0.7327911532387764
1626171,Bobby Portis,25.928571428571427,19.680591203250177,2.455327277427496,14.17471152138852,1.7684202414805181,12.55457520422616,1.0521023063871586,9.04228333161527,0.757764161147894,1.9288006962641493,0.6754339604454285,1.3891957395712027,0.48647326913033834,0.8113255338527315,0.220554554897294,0.5843475571201221,0.15885179251531295,0.5283432060962981,0.2013187270321275,0.3805329043907862,0.14499741649337755,1.5622446899987728,0.3555442173764938,1.1251881398205446,0.25607648989616516,7.351931827904123,0.7227583700660117,5.295141376049993,0.5205581117737347,15.350295876250001,1.497117523331262,11.055867863251489,1.0782810733516828,1.9344253813102297,0.3175586653064456,1.3932468520151058,0.2287178482266662,5.1755193075,0.8416854075597406,3.7276061679017856,0.6062138947305274,2.624704297067796,1.7341944975224166,1.890412023483353,1.249032941667931,1.9936309305022424,1.3182832184472617,1.4358889439926865,0.9494777942388016
1626172,Kevon Looney,23.914634146341463,11.136504102310834,2.1408147846570302,7.397928368777623,1.4221333986153237,13.344339640506156,1.0173728576564418,8.864583345200735,0.6758361022575482,3.898645280719199,0.7401203300558339,2.589852098743343,0.49165852548763217,0.9917493549793868,0.2166039711402703,0.6588145274778379,0.14388902012400745,0.8954186598624457,0.2139925658922438,0.5948224905116043,0.14215427564860775,1.0627062403153105,0.3390646301042955,0.7059508595048521,0.2252390716919117,4.271257636889289,0.5943381565223055,2.8373767703048425,0.39481609923449895,7.271386412375,0.9164068735329476,4.830348494128514,0.6087648641592514,0.12341742430793351,0.031066282121801087,0.08198562637800054,0.020637188089719486,0.33838071924999996,0.08504941651575727,0.224784752862212,0.0564979355648374,2.7452943346454264,1.7787626630681281,1.82368637880748,1.1816238422346201,1.7446138698093032,1.132368571942083,1.1589389561978467,0.752227225466946
1626179,Terry Rozier,35.301587301587304,20.00149549756694,2.426630682609189,19.613459429712908,2.3795531914121857,4.278717622925102,0.7467641283151586,4.195708991792516,0.732276640816981,5.180094127645959,0.7693630592987217,5.079598474375932,0.7544371445680588,1.2450059407625724,0.2286994988869642,1.220852386356244,0.22426264793853987,0.3395869460473909,0.1896608389533843,0.33299883951031634,0.18598135177792183,1.8502201027327887,0.3455712926678324,1.814325180104816,0.3388670876954406,7.713111514725886,0.7842096285467387,7.563474430665949,0.7689956851357791,17.8466980575,1.9002324743928403,17.50046582005291,1.8633672941136141,3.0377711876977673,0.5377693781597667,2.9788373551322023,0.5273364625340922,8.290970188125,1.4920843897991911,8.130122441970899,1.46313742632866,3.562247204056648,2.0657263292958388,3.4931383517733625,2.025650509856237,2.966450996325285,1.7208405026623266,2.90890080062938,1.6874555899122639
1626181,Norman Powell,26.116666666666667,22.684497668637096,2.548018491021594,16.456762892015895,1.8484930441809435,3.664720590965497,0.7502129981977277,2.65861905835321,0.5442517445258516,2.6011470150603757,0.6857952467201707,1.887035820647967,0.4975190516715312,1.160366668905549,0.2307240068691525,0.841803041747683,0.1673817216499824,0.3822737686020787,0.1945876051966285,0.27732546083308207,0.14116610062181337,2.066809869417206,0.3639814568416906,1.4993940117485007,0.2640550661439487,7.27427013364902,0.7378043083625605,5.277213564550007,0.5352496996315428,15.823742911875,1.6039225200636604,11.47953941801302,1.1635863837684055,2.5046156182962838,0.42812692748950165,1.8170058675325356,0.31059022934076347,6.650002961249999,1.144890165442127,4.8243308519809025,0.8305754116888023,5.436183363543695,2.660444721656886,3.9437496901263756,1.9300541105723796,4.518231110264776,2.212155729751058,3.2778093286041226,1.6048370502406981
1626192,Pat Connaughton,23.672131147540984,11.55073652961934,2.1947327318643746,7.595293054995595,1.4431666961803993,6.527688975748091,0.8377628976633593,4.292341931229619,0.5508786995564166,1.9294944399224112,0.6668532853403556,1.2687568175081794,0.43849551185404073,1.0765864454357037,0.223327111615316,0.7079193202227487,0.14685079652664676,0.3962183356597182,0.1952125596151389,0.26053701124436845,0.12836381424602028,0.8919632743661334,0.3389768258831294,0.5865186558218108,0.22289732995229455,4.623042292701999,0.5508984934299136,3.039923984818619,0.36224837181821273,10.7316987625,1.3867442943168171,7.056727237272313,0.9118664667547741,2.691038288294447,0.474790764771696,1.7695169800988986,0.31220303475880196,7.394830728750001,1.3289506994830194,4.862538967356557,0.8738637568549544,1.1982106800102823,1.1304743614438977,0.7878944544329907,0.7433538150842387,0.920449799443578,0.8690696285724424,0.6052502324210048,0.5714647284419885
1626196,Josh Richardson,23.584615384615386,13.72352935467445,2.18755244200118,8.990671154152109,1.433127304952055,4.020746184540539,0.746173504069121,2.6341042311541223,0.4888393084350267,3.679367437618568,0.7159828433272328,2.4104573854142157,0.46906055505155897,1.3754939770613266,0.2357883569968369,0.9011249003568435,0.15447160310946623,0.5125497377980879,0.1962182652154245,0.3357857897625935,0.12854811990395118,1.784720927866246,0.3563238591590214,1.1692210181277585,0.23343781029520508,5.66310673999184,0.6420801140724192,3.7100609540202956,0.42064479268077715,13.26713687875,1.5889809994486699,8.691675570565705,1.0409862701516286,2.289251421892899,0.4574227332663475,1.4997531751118864,0.29967053422962,6.265071292499999,1.2717367653856175,4.104424910855768,0.8331506245026289,2.1458465713413144,1.5497292916269987,1.4058046127633483,1.0152713692582005,1.832948995795005,1.3241986591615262,1.2008165857067277,0.8675198908096665
1626220,Royce O'Neale,31.68421052631579,9.964730897958294,2.091017011549188,8.770128655805399,1.8403395335564494,5.65902698799222,0.7917148011898336,4.980605623934673,0.696801623269415,4.096133516850222,0.7272656628784149,3.605076574771687,0.6400788436444529,1.0406598159854483,0.2150167501589929,0.9159023526655554,0.1892398882978271,0.4928175421171301,0.191677490336854,0.4337370765416847,0.16869860991635396,1.538831898295726,0.3468252740707684,1.354352050839221,0.30524680554181666,3.5138465776379695,0.4287443106290089,3.092595964529324,0.37734513888693477,8.2997508094375,1.0509473377472842,7.304751443393823,0.9249565750348905,1.991542141778397,0.358395303783486,1.7527900136704606,0.3154297849088576,5.39323069875,0.9615884806749373,4.746673802116228,0.8463103294829127,1.1569479315309674,1.1096443695524756,1.018249495294799,0.9766168281733777,0.9005836212325529,0.8642459916996942,0.7926189181023345,0.7606375540982688
1626224,Cedi Osman,20.12987012987013,16.760471335108562,2.271687518172807,9.371836424754067,1.2702437421240442,4.103406431415047,0.7416098096768986,2.2944732931794096,0.4146808098842687,3.18359733026537,0.6968041270885599,1.7801500223345323,0.3896271273402842,1.0049564236838802,0.2173587317713368,0.5619345081926459,0.1215389733930635,0.2635180524610458,0.185336679972085,0.1473495603588099,0.10363342494831593,1.630755486224483,0.3517921120305994,0.911858226424224,0.1967091535524636,5.750137259696712,0.6687157833666546,3.2152643407395036,0.3739211631379202,13.199081223125,1.684647217110253,7.3804386348642685,0.9419924915299034,2.681882884059843,0.5513671278088987,1.4996098377679499,0.3083041299075733,7.593770226875,1.5633606965414997,4.246155790640783,0.874173549653436,2.2951121217714965,1.6086494998978595,1.2833419151319696,0.8994973754840124,1.631748193362482,1.1446857324465485,0.9124133115843605,0.6400659759351192
1627734,Domantas Sabonis,34.63291139240506,20.007969356999123,2.403052037418852,19.248173052302953,2.311796896757377,12.30318226226614,0.9719184633301794,11.835972809268693,0.9350101672543498,7.369395133956203,0.8491761437584873,7.089544685831284,0.8169289484258865,1.009801415033553,0.2117891530792579,0.9714545258550636,0.20374652701295698,0.4745117697452244,0.1908118866348299,0.45649233545110196,0.18356586562338068,3.106785246840744,0.3711549324233492,2.9888060602518554,0.35706044131866504,7.054389443618196,0.7736862864652121,6.786501236898518,0.7443057945741282,12.3951764128125,1.2572345464458052,11.924473511060127,1.2094914624035595,0.6587419710908722,0.1484735531240877,0.6337264532013454,0.14283531692950208,1.8779781340625,0.4223508346488422,1.8066625087183543,0.40631219535837987,5.606835893087376,2.711699495883897,5.393918074362539,2.608723565660458,4.130739514460188,1.9988542957590345,3.9738759885946116,1.9229484364264129
1627736,Malik Beasley,25.82716049382716,17.13468094481943,2.2200522090250345,12.292782077010372,1.5927123529768081,4.644624847086921,0.7497691696465768,3.3321519822036483,0.5379002410496018,2.30884484941381,0.6586239264380238,1.6564140689210187,0.4725107181441515,1.06166197550654,0.2238179100861227,0.7616587286555836,0.16057169681075745,0.2272825876179134,0.1864788195290059,0.16305732966278286,0.1337838444631963,1.3763979750914073,0.3432446875473676,0.9874569835017916,0.24625098983165056,6.663027508855048,0.8226512690005351,4.780196690166242,0.5901873987479833,16.354086711875002,2.1698511916866647,11.732767284376717,1.556697082650378,3.9916336185658827,0.7399268019536698,2.86368228053492,0.5308391185483804,10.78997854,2.0259767324406743,7.740958541042525,1.453478506264023,1.3663903782160631,1.2124825193143238,0.9802773220946517,0.8698605728414148,1.106061350892546,0.9819333680835372,0.7935117784866963,0.7044597414371604
