nba_api_id,name,PTS_per_game,PTS_per_game_sd,REB_per_game,REB_per_game_sd,AST_per_game,AST_per_game_sd,STL_per_game,STL_per_game_sd,BLK_per_game,BLK_per_game_sd,TOV_per_game,TOV_per_game_sd,FGM_per_game,FGM_per_game_sd,FGA_per_game,FGA_per_game_sd,FG3M_per_game,FG3M_per_game_sd,FG3A_per_game,FG3A_per_game_sd,FTA_per_game,FTA_per_game_sd,FTM_per_game,FTM_per_game_sd,mpg,real_id,cohort,PTS_v6_3,REB_v6_3,AST_v6_3
1627780,Gary Payton II,7.196940758186872,1.2114871455193978,2.824429427514982,0.2940966689505734,1.265109014407752,0.38875222699723,0.9120553359683796,0.1210436475667383,0.205947979089634,0.0664947234002723,0.6766862170087977,0.1955340946203372,3.068928658860091,0.4552325387517568,5.551778638346904,0.795378088442764,0.5852778854360209,0.1861992660025629,1.6771690534697468,0.4069865147131465,0.6305328227559198,0.4330420545768665,0.4738055550306696,0.3571959735306772,14.887096774193548,1627780,vet,7.479240089593414,2.8110269426053343,1.5779488302240363
1627814,Damion Lee,3.6439550859381455,0.4959948157861706,0.702089552238806,0.1161602184535438,0.2632835820895522,0.1535466000802927,0.1755223880597015,0.0478089622501951,0.0,0.0262636146942613,0.4388059701492536,0.0772306712186242,1.200240244974169,0.1849898738063208,2.7499388738751325,0.3106909654857496,0.5830822410511972,0.1023431331462775,1.5848491386251995,0.1538733949583367,0.8121062589478416,0.1710398823581175,0.6603923549386106,0.150679674016841,5.88,1627814,vet,4.087932496082807,0.6764889355239532,0.685352163505268
1627824,Guerschon Yabusele,10.992254629719111,2.2701530029266843,5.482372598162072,0.7389148091668001,2.266750208855472,0.578361471639172,0.8434419381787802,0.21987941093202,0.210860484544695,0.182461716770443,1.2124477861319969,0.3551935389136434,4.036218496849987,0.8123176029886928,8.144588582906922,1.6079144539681232,1.4885344811077963,0.4899091172769506,3.9694776956786986,1.021973488157046,1.9203144129535497,0.7866338612825958,1.4312831549113425,0.6482686700562649,27.042857142857144,1627824,vet,11.101848774119059,5.48424662080147,2.4703813464792925
1628365,Markelle Fultz,2.7286243415936435,0.665602548806413,1.0998613037447984,0.1721519272513648,1.5228848821081824,0.227559344142319,0.423023578363384,0.0708539042094727,0.0846047156726767,0.038923238492467,0.423023578363384,0.1144575059362505,1.2084552333046823,0.2357766227080399,2.566476161786299,0.4794535862364538,0.0980383710754146,0.0529075192360584,0.2774363710166457,0.2643195953927229,0.2755240368624326,0.2534847624840905,0.2136755039088642,0.2077340399842027,8.714285714285712,1628365,vet,3.2142537396175266,1.0765468770552948,1.8076194622996467
1628366,Lonzo Ball,8.576305817668473,1.8397048131301523,2.9867109634551494,0.4374352249829764,2.6262458471760795,0.5782245629845814,1.0299003322259137,0.1800386090568573,0.4119601328903654,0.0989033109234819,1.0299003322259137,0.2908346462314565,2.858768605889491,0.7110461941834595,7.326682174754177,1.2416239569223,2.1521067033100656,0.3305863527511205,6.175547384830866,0.7130947268557037,0.8958202182139449,0.6441006259841645,0.7066619025794245,0.5572019837282451,22.14285714285714,1628366,vet,8.795837349464293,2.974241190401887,2.7906812691139087
1628371,Jonathan Isaac,5.000951205620506,1.3274312297776931,4.4602215805292,0.4190938885499964,0.7380222759149037,0.3280320750508104,1.0268136012729094,0.1247100696810925,1.0909894513524665,0.1034876949875439,0.4813188755966762,0.2014568385481502,1.7860086719290331,0.5228230792658791,4.075026301086676,0.9353360485733015,0.5183130833577115,0.2596176119678812,1.7051615903883002,0.6157487793426215,1.2586526549922,0.446158934291439,0.9106207784047288,0.2882297625041011,15.338028169014084,1628371,vet,5.383178711396297,4.456220798203023,1.1083302213595023
1628380,Zach Collins,6.62762733929274,1.292751144175368,5.091603260869567,0.4188232959050132,1.652771739130435,0.3278202774816919,0.3998641304347826,0.1246295492332096,0.4265217391304349,0.1034208770026604,0.9863315217391304,0.2013267656926826,2.509702095636273,0.4685033631629484,5.034740651045095,0.8927111611904551,0.5139727172736411,0.2444891844575465,1.5880810344812186,0.5494234829621111,1.3273292188747066,0.4458708667977075,1.0942504307465528,0.3947088341251414,15.328125,1628380,vet,6.935833192215981,5.091231339804446,1.9233447891765714
1628392,Isaiah Hartenstein,11.038961487803595,2.329832307529783,9.719345661450925,0.7617120714694319,3.5788288288288284,0.7279673813330502,0.9041251778093884,0.2266632086632058,1.0548127074442863,0.1880910905031127,1.5822190611664293,0.36615209621194,5.007784278165757,0.9022388093410272,8.72266255822956,1.8343150595720807,0.0197624406057856,0.2641031256489883,0.0691071752728096,1.3142303577277348,2.2288600521003064,0.8109033687404484,1.5906304908662985,0.9353101352932824,27.877192982456137,1628392,vet,11.146430243649917,9.745571653576064,3.6394043767203503
1628396,Tony Bradley,4.11718552036199,0.7385671802281193,3.1538461538461524,0.2375072591535367,0.4615384615384613,0.2269854239805477,0.1538461538461537,0.0706752058382004,0.6923076923076922,0.0586481441608436,0.3846153846153844,0.1141688363121994,2.2364160670573394,0.2709571821333576,4.085760122508601,0.501170577723359,0.0771177954157703,0.1369740796562435,0.2151180608966225,0.3032608680049677,0.2106632460138116,0.2528454566518481,0.1542355908315406,0.2077346399401153,8.69230769230769,1628396,vet,4.539628650749867,3.142336988990204,0.8619913651547435
1628418,Thomas Bryant,6.13810610720004,1.269339953248778,3.7976338729763386,0.3986797234302933,0.7709482298523391,0.3810177692159396,0.3426436577121508,0.1186354118917179,0.5710727628535847,0.0984467842249399,0.513965486568226,0.1916438270035432,2.5953540946107503,0.4692011230045625,4.961808234039512,0.7803403759180633,0.6325652338594875,0.2209040738344063,1.8866769683900109,0.4004247660421037,1.1131865985192608,0.4244264242188908,0.9018326841190504,0.3661857911064642,14.59090909090909,1628418,vet,6.46858755017827,3.789824872992193,1.1376662671265614
1628420,Monte Morris,5.278062189018917,1.06127193744616,1.503464755077658,0.251109769294887,1.503464755077658,0.3319299140057725,0.455595380326563,0.1033511957940725,0.0,0.0567754633602324,0.4100358422939066,0.1669536807900718,1.931238789801496,0.3944271830831868,4.408256956893726,0.7323974795080854,0.7316652510896943,0.2005404531691011,1.9813170578410333,0.4426695633355239,0.8537780027182085,0.3697460797764292,0.6839193583262309,0.2842922295948596,12.711111111111109,1628420,vet,5.64767980116552,1.4824700360625689,1.7903167066542947
1628427,Vlatko Čančar,1.9990009990009987,0.9160916530589428,2.461538461538461,0.2837476104931635,0.6923076923076922,0.2220941894018519,0.2307692307692307,0.0844349804261688,0.1538461538461538,0.0700663669178222,0.846153846153846,0.1363963973641322,0.7587117428026517,0.3053291636093176,1.662893516515818,0.6248271033154916,0.3025424070878615,0.1604964300799233,0.8505233741143117,0.403953365813042,0.2267542860639603,0.3020720057345089,0.1790351063078335,0.2475519139786527,10.384615384615383,1628427,vet,2.5178317975129962,2.446050263645013,1.0675998868801584
1628436,Luke Kornet,5.905781750150566,1.5832791609487589,4.974801061007958,0.5176350441630427,1.58289124668435,0.4947032372201419,0.4271293840259357,0.1540330321930891,0.8542587680518714,0.1278206603072863,0.4020041261420571,0.2488251973313572,2.758356731429233,0.5420473885528194,4.345548845556335,1.033493770337187,0.0084384463889814,0.2118054808065098,0.0243780691408962,0.5584681541548155,1.293834962671501,0.5510638688975631,0.9676298409031172,0.561041229341661,18.944444444444443,1628436,vet,6.246835078060731,4.973757820214245,1.8610833485963427
1628449,Chris Boucher,10.1954978929894,1.38857762733876,4.551804878048781,0.4721560238606241,0.7586341463414634,0.3695647311646817,0.4636097560975609,0.1404998074291449,0.2528780487804878,0.1165904345512561,0.5479024390243903,0.226963605213916,3.673850253769838,0.5337915172155929,7.506671755792464,0.9315560202561236,1.2836056066040942,0.1838265726466255,3.602743270108564,0.4884861867665549,2.0111468021291645,0.502647817542223,1.5641917788456297,0.5879987191110844,17.28,1628449,vet,10.341348332882536,4.548330470007568,1.1266947849292388
1628464,Daniel Theis,4.576279001896979,1.4793029484218962,4.676691729323308,0.4472481829332788,1.6836090225563909,0.350068930897344,0.514436090225564,0.1330879632994154,0.3741353383458646,0.1104398914030234,0.60796992481203,0.2149905007965639,1.8084492583743104,0.607715015078278,3.6597356676935298,1.0274993213983208,0.285058719950566,0.3920556576332854,0.8570062438123108,0.7008627507555738,0.8517963552369222,0.4761314304813332,0.674321765197793,0.2679117736985562,16.36842105263158,1628464,vet,4.977831152443444,4.673935107481342,1.950819891633271
1628470,Torrey Craig,2.79226953286482,1.0368681090099878,3.1463414634146343,0.3278861276809888,0.7317073170731706,0.2566421744199176,0.4390243902439023,0.0975693107146839,0.5121951219512194,0.0809655795494833,0.5121951219512194,0.157613614731886,1.0074625033402689,0.3851400380015845,2.316342626660265,0.7600429499848294,0.5662702043445192,0.2085330333529492,1.545587257573965,0.5236815052086505,0.2795473312142676,0.3490609844043213,0.211074321839763,0.165038443315998,11.999999999999998,1628470,vet,3.275002766030506,3.134789165409228,1.102703780833278
1628963,Marvin Bagley III,3.984416677919788,0.9431220871385092,2.639743905442009,0.2362190382217877,0.3299679881802512,0.184892749313274,0.2639743905442009,0.0702918690095035,0.1979807929081507,0.0583300411808106,0.1319871952721004,0.1135495934089932,1.620494715172513,0.3220249344663478,3.027426766940684,0.4576047904425093,0.0816541917696562,0.1681338361018483,0.251809543065481,0.2278589378734128,0.8860717247474243,0.2514740425278445,0.6617730558051058,0.1589691662408244,8.64516129032258,1628963,vet,4.412901434517981,2.6252799419412067,0.7447659861918667
1628964,Mo Bamba,4.258556619080011,1.0928972815224685,5.286959134615384,0.3535022314060661,0.4353966346153846,0.3378416902276848,0.0621995192307691,0.1051919131142685,0.7463942307692305,0.0872910154517867,0.6219951923076922,0.1699271783828146,1.8171923033513324,0.3996603680794183,3.859658310615589,0.7496001842660195,0.5635424135837173,0.2047164656263907,1.675894105755499,0.4574010099749668,0.8780879166063303,0.376331373810909,0.6476295987936281,0.3211189214514922,12.937499999999998,1628964,vet,4.674566678879296,5.2877100199040585,0.8386997748030366
1628975,Jevon Carter,4.441947858347764,0.7794954325471288,1.0541871921182266,0.1761499911356179,1.1420361247947457,0.2328441922986298,0.3513957307060755,0.0724994183782721,0.0878489326765188,0.0398271934847785,0.2196223316912972,0.1171156720577209,1.63501850562707,0.3100943087379538,4.070646143906946,0.4801639372004278,0.990566663796324,0.1436687810883586,2.8107018722358874,0.2510538008719873,0.2325167783338678,0.2593717036893221,0.1813441832973003,0.4387787074580433,8.916666666666666,1628975,vet,4.8496127273814915,1.0306102538299933,1.46829454566688
1628976,Wendell Carter Jr.,9.04900415276161,2.206690209821478,7.050910050118702,0.707205373429584,1.6829332629912952,0.6758753905094917,0.6673700870482723,0.2104436113453968,0.6093379055658138,0.1746316421655525,1.276707992614086,0.3399509337354406,3.538011588010645,0.7993713182285449,7.4085134443769185,1.5776660142693897,0.7012947661585867,0.4469388560183195,2.351651523350322,1.0380217460735377,2.5028831847514685,0.7528766330289286,1.858686210581732,0.6814261724267036,25.88235294117647,1628976,vet,9.247025617900674,7.061799229474165,1.9502178099573129
1628981,Bruno Fernando,3.411764705882352,0.7128443350140176,2.999999999999999,0.23305631624384,1.0588235294117645,0.1824172318180787,0.2352941176470587,0.0693507355570056,0.5294117647058822,0.057549063895466,0.8235294117647056,0.1120292849809974,1.3795548112483424,0.2343972121247286,2.692194339293277,0.4917785210872107,0.0,0.0134067781411763,0.0,0.2975776867201271,0.8724580183358732,0.2481070722481695,0.6526550833856672,0.3759900473927606,8.52941176470588,1628981,vet,3.8663079043559976,2.987606605580162,1.3941545978558172
1628995,Kevin Knox II,3.4024012393493406,0.5241465777469447,1.214285714285714,0.1639430638404943,0.357142857142857,0.1283210872099587,0.1428571428571427,0.0487846553573419,0.2857142857142856,0.0404827897747416,0.2857142857142856,0.0788068073659429,1.2878763420909076,0.1862419452919682,2.771114748075762,0.3488248033767222,0.44713033596574,0.1475906252117371,1.2902762192130122,0.2140630788337819,0.4841890136865574,0.1745304922021606,0.3795182192017854,0.1266591407605724,5.999999999999999,1628995,vet,3.8573705209595466,1.1916289409993108,0.7689779862789607
1628997,Caleb Martin,6.966591480425924,2.277420510635025,3.688643339472068,0.7395653768804528,2.243093922651933,0.5788706823027034,1.1963167587476975,0.2200730008342316,0.6480049109883363,0.1826223627616126,0.8972375690607735,0.3555062643396987,2.549435866048709,0.8074943182745942,5.893381924103839,1.7784954949697576,0.766608735148532,0.5452525292867396,2.144796035826511,1.2725456834610156,1.5912000547063652,0.7873264426008584,1.1011110131799735,0.7501587984015038,27.066666666666663,1628997,vet,7.259372821078378,3.680207917250517,2.449304298990726
1628998,Cody Martin,6.249582407409022,2.020340688631537,4.674446974625893,0.6047333769965407,2.146429733246584,0.4733353311235275,1.1924609629147689,0.1799509457049123,0.6200797007156796,0.1493280264332452,1.0493656473649964,0.290693034717771,2.379051804069668,0.7515357931858822,5.660888193903391,1.3670098788848837,0.7550586186842358,0.5506859441049756,2.482187201657266,0.914656159689987,1.0056078924804344,0.6437870042551399,0.7364201805854507,0.4287122894288055,22.13207547169811,1628998,vet,6.574991138109408,4.671677451073891,2.363179380945242
1629003,Shake Milton,4.989348067798912,1.262965633371672,2.211188348229064,0.2893954601047535,1.750524109014675,0.3825379253701051,0.4606642392143882,0.1191087345712882,0.1381992717643164,0.0654317886075554,0.9213284784287764,0.1924084331887791,1.8274943992820003,0.4931582617069095,4.066450072786886,0.9919757822214146,0.5559378600259731,0.3473511377706919,1.58108166290202,0.7292723719210858,0.9772067667779238,0.4261197689731117,0.7784214092089382,0.2682224242527171,14.649122807017545,1629003,vet,5.372103572616461,2.1942612650207947,2.010439243667141
1629004,Svi Mykhailiuk,7.487616410132103,1.7271696320622028,2.2428108108108105,0.4052473147924244,2.133405405405405,0.5356769142348877,0.2735135135135135,0.1667907811541557,0.1094054054054054,0.0916256828136809,1.1487567567567567,0.2694340846430215,2.640519084380321,0.595924885535478,6.437897373277292,1.2822534717424254,1.5829571141992005,0.345574743515434,4.419390822546074,0.870342290145274,0.8051862312023487,0.5967056017181981,0.6236211271722623,0.4645652424021387,20.513513513513512,1629004,vet,7.756688589707011,2.226065477458476,2.3515750921717107
1629006,Josh Okogie,7.353100168424515,1.3005231424859842,2.503993610223642,0.30966180684682,1.1518370607028754,0.4093270333773109,1.4523162939297125,0.1274499121210559,0.5007987220447284,0.0700139728456714,0.7511980830670926,0.2058827842435262,2.402812360133797,0.5522005343618515,5.48320479620994,0.856467975409883,0.8338152162110707,0.2413073632642673,2.4043743044474875,0.4645536601178687,2.279814055803792,0.4559609108781449,1.71366023194585,0.2841400250801272,15.675,1629006,vet,7.628293489350547,2.4887494229646383,1.4770268880891295
1629008,Michael Porter Jr.,18.06007859492352,2.8499662574400726,7.542292223143285,0.920849027415764,1.8059009548371243,0.720764548289704,0.6108194406066745,0.2740177070396157,0.5842620736237757,0.2273870984100751,1.3544257161278437,0.4426486257892256,6.834214537870481,1.0568688932598227,13.769292380760907,1.983118497441895,2.6340513848680853,0.5773641506528371,6.697398097943958,1.2407891283997556,2.254208482686832,0.980317375031617,1.7575981343144726,0.6730231237889054,33.7012987012987,1629008,vet,17.848052472605577,7.556005617688363,2.059778366432411
1629011,Mitchell Robinson,4.530647058823529,1.425688670028035,5.941176470588234,0.4661126324876802,0.7647058823529409,0.445463325563074,0.941176470588235,0.1387014711140114,1.0588235294117645,0.1150981277909322,0.588235294117647,0.2240585699619949,2.182342520710676,0.5255793919241877,3.8126046770079935,0.9835570421744214,0.0,0.2681355628235275,0.0,0.5951553734402544,1.1016523847941797,0.4962141444963392,0.7529620174021778,0.4004087754276271,17.05882352941176,1629011,vet,4.934275684077682,5.9456874648898,1.1321045211469551
1629013,Landry Shamet,6.123492258308156,1.25815955723037,1.236625,0.3006732185141051,0.3804999999999999,0.3974454512282406,0.3804999999999999,0.1237504090897907,0.0,0.067981669327663,0.3804999999999999,0.1999066013516088,2.2263030320674035,0.4887276934076863,4.978218849222158,0.8480556582853691,1.2559298759790185,0.2016109484641334,3.327250638769061,0.4807194024755437,0.5371744160174983,0.4427256818861476,0.4149563181943301,0.5275662223111257,15.22,1629013,vet,6.454638702282665,1.2140966215832176,0.7897885059421688
1629014,Anfernee Simons,19.462442044887,2.758205517158951,2.6003663003663005,0.646275267878075,4.52967032967033,0.8542801607965752,0.7829059829059829,0.2659925256388409,0.0838827838827838,0.1461216658159832,1.7056166056166056,0.4296847354000229,6.891785637312733,1.020337882484423,16.021252377039954,1.8798081419909,3.079749339846551,0.5148893265334603,8.395867576219562,1.1307539143429433,2.9671259570029167,0.9516067312927337,2.599121430414983,0.7794806804645558,32.714285714285715,1629014,vet,19.18660158465782,2.585676014388838,4.486575876714198
1629020,Jarred Vanderbilt,4.24867790995522,1.4728429454695202,4.668237141735375,0.4402174862383647,1.1955241460541812,0.3445658823230378,0.9108755398508048,0.1309958338298998,0.2277188849627011,0.1087037873581027,0.96780526109148,0.211610871630773,1.6978479434009814,0.599728534232231,3.3784736115230967,1.1129125423841972,0.2319166209147135,0.5158146304836484,0.6983046358019526,0.8316476299449203,0.8863897365465179,0.4686466920243204,0.6210654022385441,0.3808964800684447,16.11111111111111,1629020,vet,4.665137498927726,4.665431927217487,1.5159507819186169
1629021,Moritz Wagner,12.763383444576135,1.5274224100064846,5.204152249134949,0.5136882667002161,1.8865051903114187,0.4020727399245379,0.9107266435986158,0.1528585867863382,0.5854671280276816,0.126846074627524,1.3660899653979235,0.2469279964132883,4.663161898463175,0.5421886983650135,8.45180293075096,1.0936234008916572,0.8089606414430248,0.2624838219968316,2.306528812495373,0.6717717822998106,3.4306019729806776,0.5468622089001036,2.6280990062067624,0.5325207316434272,18.8,1629021,vet,12.792382638588183,5.204427202498093,2.1315943431353443
1629022,Lonnie Walker IV,13.018290019654945,2.108694153215701,3.263157894736842,0.4980374564916536,2.6315789473684204,0.6583317350381329,0.5263157894736841,0.2049811396154983,0.263157894736842,0.112605365543781,1.3157894736842104,0.3311268484937431,4.720986807642994,0.7848398167555364,10.961890334295274,1.441032268001802,2.28621307359648,0.3825119833689903,6.2901356086245865,0.8586970395457272,1.6321813357163633,0.7333342610950437,1.2901033307724752,0.6137968290577034,25.21052631578948,1629022,vet,13.035689728299417,3.252276998255236,2.795432902783205
1629023,P.J. Washington,16.258320450744474,2.644419903364404,8.004057500579643,0.878677298303001,2.4083004869000697,0.6877560025024991,0.9916531416647346,0.2614686352924207,1.027069325295618,0.2169735487049753,2.4083004869000697,0.4223768359700983,5.972172430464151,1.004545061817634,13.354449201520804,2.013194530778731,1.9680218892910315,0.6241782066233215,5.550552776815082,1.3689165116384152,3.2301114372190147,0.9354221994343878,2.345953700525142,0.5705466383374321,32.1578947368421,1629023,vet,16.128283061839365,8.020424887438985,2.5964984346264344
1629026,Kenrich Williams,6.107941724733171,1.3509732094012477,3.359708344585471,0.3238124989425175,1.6798541722927356,0.4280321519540842,0.5599513907642452,0.1332740222443328,0.1272616797191466,0.0732134186611694,0.5090467188765866,0.2152910607026125,2.424944065114268,0.4991886297723575,5.044747708078345,0.937576100766276,0.9234904708104408,0.2460027890698901,2.430064463709516,0.5593952924370601,0.4539042379387708,0.4767970692769173,0.3345631236941951,0.3950903822330412,16.391304347826086,1629026,vet,6.439795793399609,3.3493823710579242,1.9474744317145591
1629028,Deandre Ayton,14.008639534883718,3.5015372254039074,10.3,0.8265462801958262,1.85,0.7899293626579684,0.6499999999999999,0.2459559707599324,1.1,0.2041007317809893,1.7999999999999998,0.3973176538032962,6.669165607284448,1.3502524589802551,11.896241929585056,1.841910739632967,0.1086671568372941,1.033377546306278,0.3569724702200867,1.2101666730039051,1.5432248316199242,0.8799245648525602,1.1486411634775275,0.6371508618095733,30.25,1629028,vet,13.980973537760772,10.329563298386688,2.099069304202656
1629048,Goga Bitadze,5.39639956365903,2.111527779694029,6.208781362007168,0.5601388014550227,1.9103942652329744,0.535324030892177,0.6980286738351255,0.1666809058042518,1.5062724014336917,0.1383161983970341,0.8082437275985663,0.2692565918336388,2.4613133011603767,1.0838159697330725,4.227274748785312,1.5473669313087597,0.0502935502677352,0.4411150086858814,0.1769979709440691,1.2283460386207068,1.4839788552656084,0.5963125150240491,1.0104794110705413,0.3953289538641308,20.5,1629048,vet,5.760632251367529,6.214830413325555,2.1528787984487154
1629057,Robert Williams III,3.4368950276243107,1.4667386713891877,6.302486187845305,0.4795334617334463,0.8726519337016575,0.4582895971784247,0.4848066298342541,0.1426951169202253,1.8422651933701657,0.1184121600911195,0.8726519337016575,0.2305099115453835,1.7599942035360454,0.5630447679017576,3.05210495630517,1.1591436837514435,0.0255706978538756,0.436493466600055,0.0713478827420979,0.8334391394897919,0.6072074911979344,0.5105016896913201,0.478335922698344,0.6879647553408843,17.55,1629057,vet,3.890294674586042,6.309073806916045,1.228281242670545
1629060,Rui Hachimura,14.325071912582365,2.6087687455507376,4.857528311925211,0.8641744551592166,1.347343619366117,0.6764043749541903,0.6736718096830585,0.2571530138327688,0.2481948772516531,0.2133923325414351,0.6736718096830585,0.4154053744204796,5.512781158918634,0.9824350957366784,10.883433743518143,1.7077213309510766,1.6787304449620075,0.4203036251782117,4.248302911877162,0.8992383029028693,2.1189660019035053,0.9199827639808812,1.6207791497830888,0.8836900413669718,31.6271186440678,1629060,vet,14.283006707695522,4.855811046924945,1.651217417651409
1629111,Jock Landale,4.551485457413468,0.9525242030445796,3.134713820381572,0.324633289112725,0.8514037536838838,0.3102516741175333,0.3483015355979524,0.0966013612036255,0.116100511865984,0.0801623495936352,0.4257018768419418,0.1560499876016093,2.047948506144057,0.3312124195503018,3.9981473485035504,0.6599381290421044,0.2542638818411699,0.1533692886727244,0.7173603317316785,0.3715989795709712,1.0497789410568268,0.3455980778130086,0.7883245632841831,0.4120892363064782,11.880952380952378,1629111,vet,4.954165834473345,3.123094692588933,1.2093497461783684
1629162,Jordan McLaughlin,2.2058384484941125,0.5726172260113195,0.5167785234899329,0.138285974349457,1.4563758389261745,0.182793571524158,0.3288590604026846,0.0569154312502323,0.046979865771812,0.0312662079693588,0.2818791946308726,0.0919412752602669,0.7414910167141857,0.2245434759902623,1.6475306714099585,0.3923714040111911,0.4295840184038433,0.1006096704210595,1.1044473960034538,0.2251826498069057,0.3774126766697629,0.2036189075691875,0.2932723966618976,0.1488110869899904,7.0,1629162,vet,2.7152571399699523,0.4901128330892065,1.7483618827495409
1629216,Gabe Vincent,7.249297991159523,1.743307774430115,1.1889566395663955,0.4186992001136339,1.499119241192412,0.5534583137814784,0.5944783197831979,0.1723272779520923,0.1292344173441734,0.0946671296850032,0.4393970189701897,0.2783777500935859,2.645700095210141,0.7616246790352994,6.516582319660407,1.1236219520150434,1.628178826105086,0.2761262560823785,4.690571587439895,0.5621439073952319,0.4255469998216947,0.6165128034733733,0.3297189746341556,0.6445159438517376,21.194444444444443,1629216,vet,7.529214814552824,1.1661542876214892,1.7864449830146027
1629234,Drew Eubanks,5.094729366028709,0.9939439737333392,3.721820175438596,0.3397264600694691,0.6543859649122807,0.2659098084961926,0.1635964912280701,0.1010926469349364,0.7361842105263158,0.0838893365887703,0.5725877192982456,0.1633052174860931,2.084498058837641,0.3825796259776222,3.6069248200900974,0.7660859778008879,0.0569021721400609,0.271899100287341,0.1484818319573376,0.5110334726999326,1.2206946659623448,0.3616659643966997,0.8688310762133655,0.2861950522433164,12.433333333333334,1629234,vet,5.472689510716944,3.713575436821831,1.033812755532298
1629312,Haywood Highsmith,6.095756209080985,2.0860204340239656,3.5786283393219804,0.6712803830225651,1.817715981877832,0.5254228300623993,0.8236525542883923,0.1997533861253326,0.3408217466020932,0.1657606121857666,0.6532416809873457,0.3226819274578478,2.2932467285771443,0.773649222595683,5.00909412516779,1.414863208126061,1.1266787368726356,0.403123346688389,2.982986919930111,0.8544371933178248,0.5160072643557145,0.7146316099629013,0.3825840150540605,0.5259295117516646,24.567567567567565,1629312,vet,6.428164777804789,3.569560606749004,2.070305204156349
1629599,Amir Coffey,9.168753246652551,2.036401923015541,1.9295505469882688,0.479610879291371,1.0079741663371558,0.6339745298099766,0.6047844998022934,0.1973971702885042,0.1151970475813892,0.1084391498619826,0.5759852379069461,0.3188756927677511,3.177145904645798,0.7658569342422258,6.804047379568162,1.4143365013157323,1.3167408137832106,0.4361875066141916,3.3535508902184548,0.8708608194871869,1.7683700059399694,0.7062020841883726,1.4977206235777438,0.4777423126167947,24.27777777777778,1629599,vet,9.36132554728129,1.9110047527239218,1.3488493275752038
1629610,DaQuan Jeffries,6.950610243423771,1.8564381026729404,2.4601921757035004,0.449744658218599,0.991420727522306,0.5944958101241613,0.4406314344543582,0.1851048979870778,0.5507892930679478,0.1016864514504984,0.6976664378860673,0.2990187371686492,2.603720662615889,0.6891700617596688,6.234171178574889,1.2978799147760944,1.2135986139311343,0.3196468131847573,3.531759881970874,0.76967776588157,0.6741989428709674,0.6622256264408226,0.5295703042608588,0.6020711725314115,22.76595744680851,1629610,vet,7.244118807862842,2.444696240042764,1.3341007058770327
1629614,Andrew Nembhard,9.221969896310837,2.562519456343747,3.1301499348109525,0.5722911861539071,4.75660039113429,0.7564841652307462,1.1661342894393742,0.2355423231740384,0.2148142112125163,0.1293939991347312,1.626450456323338,0.38049543146172,3.576113661167457,0.9496452495732872,7.7164516960999485,1.6478966591989597,0.8061345976374846,0.4983949749682574,2.497836457260044,0.9732663374517788,1.5995867269065247,0.8426690174786376,1.2636079763384382,0.6462604054895518,28.96923076923077,1629614,soph,9.221969896310837,3.1301499348109525,4.75660039113429
1629618,Jalen Pickett,4.154720780283199,1.144203292708023,1.518651832460733,0.272867860100268,2.1333442408376966,0.3606908866682046,0.4339005235602095,0.1123063420205477,0.0723167539267015,0.0616949282252527,0.506217277486911,0.1814198377903481,1.5995675004090315,0.4395544275292828,3.6525244486877857,0.7780086457630881,0.8309441560566397,0.1995724247118397,2.18722235447202,0.4508805817861536,0.1603720173015403,0.4017837372570575,0.1246416234084959,0.283754227626052,13.8125,1629618,soph,4.154720780283199,1.518651832460733,2.1333442408376966
1629622,Max Strus,9.686420300129978,2.107311865827323,4.223778801843318,0.5029658438481681,3.1678341013824887,0.6648463330007233,0.3910906298003072,0.2070095542329878,0.1173271889400921,0.1137196649856965,1.134162826420891,0.334403552589485,3.40987788890976,0.7829358246063282,7.861057813275472,1.471115458396086,2.1770750521469027,0.3840888835884111,5.882560393705176,0.8934939717651512,0.8620197291776283,0.740591055244502,0.6895894701635563,0.5632405076175514,25.46,1629622,vet,9.85543623933402,4.218419066499108,3.273220297215896
1629626,Bol Bol,6.0813673469387775,1.014771549141137,2.806122448979592,0.3415480496676968,0.7142857142857143,0.3264170920074249,0.2040816326530612,0.1016346986611291,0.5102040816326531,0.0843391453640452,0.5102040816326531,0.164180848679048,2.67375392245627,0.3868365957726922,5.094618108681976,0.7028010593638642,0.7209744175465684,0.146129426556051,2.0611698689772817,0.4058255030071575,0.7733826882883571,0.3636051920878348,0.5998850844796682,0.3185057926896618,12.5,1629626,vet,6.414430678670648,2.792614744854242,1.0871816508540078
1629627,Zion Williamson,25.65441357831148,2.268726017957999,6.487857695282288,0.7796403480414624,5.627223511214228,0.6102380591762488,1.2578499613302394,0.2319981388104707,0.6620262954369681,0.1925181558176604,2.846713070378964,0.3747701505847069,9.991509256298135,1.3278602396102814,17.783555819824997,3.324270059983728,0.1119628475512148,0.7585016804076015,0.3277434394253229,3.055367477111622,8.03680419939962,0.8299894518058308,5.559432218163991,0.7418102960277815,28.533333333333328,1629627,vet,25.096808384566902,6.495510735639687,5.464463121127355
