nba_api_id,name,actual_fta_per36_x,v6v2_fta_per36,drives_per36_22-23,paint_per36_22-23,postup_per36_22-23,naive,v4lite,actual_ftm_per36,actual_fta_per36_y,ft_pct,ft_pct_n,ftm_per36_proj,ft_pct_var,fta_var_per36,ftm_per36_var,ftm_per36_sd
1626166,Cameron Payne,1.8496932515337423,2.534561386179052,13.388429752066116,0.371900826446281,0.0,1.8166838311019566,2.1657918495992705,1.6012269938650308,1.8496932515337423,0.8227145195230302,216,2.085220453031924,0.0005483283416880441,2.8914503539740455,1.9606271794805918,1.4002239747556788
1626167,Myles Turner,5.489177489177489,4.633789185788193,2.288219178082192,8.02849315068493,2.663013698630137,4.2654964344487105,4.931033062537279,4.242424242424242,5.489177489177489,0.7706766336834583,692,3.5711530509020575,0.00023818619943098509,5.826678197917504,3.465825996960559,1.8616729027840953
1626168,Trey Lyles,2.1761658031088085,3.31156473111122,4.9943865276664,3.3488372093023253,0.6351242983159583,2.9134615384615388,4.182874436316334,1.5233160621761659,2.1761658031088085,0.7893650766868577,435,2.6140335479271015,0.0003428203142144514,3.9208125626856494,2.446806950376946,1.5642272694135422
1626171,Bobby Portis,2.2186878727634194,2.624704297067796,2.673267326732673,5.782178217821783,4.178217821782178,1.9041322314049587,2.36913241066728,1.753479125248509,2.2186878727634194,0.7595640136412467,404,1.9936309305022424,0.00040226106348556544,3.0074305552370273,1.737870644039671,1.3182832184472617
1626172,Kevon Looney,2.5025125628140703,2.7452943346454264,0.6876613319566339,9.255549819308207,0.6319050077439339,1.725650178480367,2.8914019031493967,1.6884422110552764,2.5025125628140703,0.6354924671618616,340,1.7446138698093032,0.0005939533111343381,3.1639966115252194,1.2822585827221524,1.132368571942083
1626174,Christian Wood,3.889655172413793,5.300844725471575,5.219792865362486,5.841196777905639,2.6720368239355583,4.492236917768833,,2.731034482758621,3.889655172413793,0.6961396756057353,1053,3.690128327626155,0.0001917762716711486,6.861897770113788,3.330736064968901,1.8250304285049335
1626179,Terry Rozier,3.492405683488486,3.562247204056648,13.09680324178298,0.9887438090950024,0.0162089149031967,2.8812949640287773,2.91531057373734,3.0338069573738364,3.492405683488486,0.8327470909225848,788,2.966450996325285,0.00016620450296247861,4.26722526754606,2.9612920356031287,1.7208405026623266
1626181,Norman Powell,3.1115577889447232,5.436183363543695,11.762603701340142,0.8730057434588385,0.0689215060625398,5.169112954690491,6.045911945985929,2.586934673366834,3.1115577889447232,0.8311403071068354,934,4.518231110264776,0.00014262814736706376,7.077966116991986,4.893632972670435,2.212155729751058
1626192,Pat Connaughton,1.248803827751196,1.1982106800102823,2.943866943866944,2.0706860706860706,0.0,0.6731301939058171,1.0063681932474362,0.9473684210526315,1.2488038277511961,0.7681869430805601,175,0.920449799443578,0.0007914478380493529,1.277972281881988,0.7552820193070431,0.8690696285724424
1626196,Josh Richardson,1.7608695652173914,2.1458465713413144,7.300198807157058,1.1928429423459244,0.0238568588469184,1.6203522504892367,1.8831223884801973,1.6630434782608694,1.7608695652173914,0.8541845536744386,438,1.832948995795005,0.00025523217610335806,2.401660877326719,1.753502088925184,1.3241986591615262
1626204,Larry Nance Jr.,1.805921052631579,2.0692577528521894,0.4952932657494568,7.533671252715424,0.7820419985517741,1.4327062228654124,,1.3914473684210527,1.805921052631579,0.6920455087156182,259,1.4320205342363304,0.0006897039565765677,2.3071370666154616,1.1079033953809565,1.0525699004726272
1626220,Royce O'Neale,0.6454918032786885,1.1569479315309674,4.303860523038606,0.8069738480697385,0.0149439601494396,0.7475083056478405,1.0328076248884317,0.4426229508196721,0.6454918032786885,0.778413268815674,226,0.9005836212325529,0.0006249494628527945,1.231310626879511,0.7469211341689879,0.8642459916996942
1626224,Cedi Osman,1.474015748031496,2.2951121217714965,4.558139534883721,1.372093023255814,0.0465116279069767,1.7419354838709677,3.093300645178956,0.9921259842519685,1.474015748031496,0.7109666573077951,428,1.631748193362482,0.00042990181904681036,2.5877532135216335,1.3103054260666909,1.1446857324465483
1627732,Ben Simmons,1.5083798882681565,2.4378343872913364,4.756561085972851,5.505882352941176,1.4660633484162895,0.8159564823209429,,0.6033519553072626,1.5083798882681563,0.6139336158860202,642,1.4966684803210508,0.0003425131953340127,2.7680030817280104,1.0453360236602762,1.022416756347565
1627734,Domantas Sabonis,5.098976109215017,5.606835893087376,4.5131578947368425,9.986842105263158,4.565789473684211,4.276315789473684,5.715990093780778,3.5877133105802046,5.098976109215017,0.7367327300506412,1394,4.1307395144601875,0.0001343196776473478,7.353314155976982,3.995418495674345,1.9988542957590343
1627736,Malik Beasley,0.5389221556886228,1.3663903782160631,3.973244147157191,0.5332059245102724,0.0,0.8604206500956023,1.292754194666116,0.3849443969204448,0.5389221556886228,0.8094768292620749,271,1.106061350892546,0.00048044888520215747,1.4701138596428094,0.9641931393558794,0.9819333680835372
1627739,Kris Dunn,0.920863309352518,3.804340807905735,16.66901408450704,0.6971830985915493,0.0633802816901408,2.603174603174603,,0.6330935251798561,0.9208633093525179,0.7812405709113186,129,2.9721053847095034,0.0009547695043210925,4.608396862500005,2.8264927183836797,1.681217629690957
1627741,Buddy Hield,0.983788791106994,1.95966514925277,6.889605157131346,0.9863013698630136,0.0,1.5343787696019302,1.8504147514148352,0.8670680870773506,0.983788791106994,0.8403700772767876,496,1.6468439529141776,0.00024569269321354147,2.1730144546525407,1.5355738552873088,1.239182736842032
1627742,Brandon Ingram,5.250356294536817,6.383716569985884,14.278283485045511,1.0767230169050714,1.5916775032509751,5.614035087719298,6.200866617472852,4.207125890736342,5.250356294536817,0.8549865331780224,1282,5.457991698963328,9.308150244913572e-05,8.647707528092125,6.3252844978246365,2.515011828565551
1627745,Damian Jones,2.769230769230769,3.136555686896461,0.3018867924528302,8.075471698113207,0.3018867924528302,1.6638655462184875,,2.3736263736263736,2.769230769230769,0.735346767594108,302,2.3064560857382297,0.0005528747130199002,3.6831102189521574,1.9970252915663864,1.4131614527598702
1627747,Caris LeVert,3.6974961676034743,2.765706669335362,11.377738042020564,1.223066607063031,0.0643719266875279,2.0939597315436242,3.1036878875054383,2.8329075114971896,3.6974961676034748,0.7510525777414075,750,2.0771911232809264,0.00023371575401174313,3.19065852382459,1.8015743018349564,1.3422273659238797
1627749,Dejounte Murray,3.3903666427030914,2.5241043870078035,12.004455997029336,1.1095432603044932,0.1336799108800594,2.1105751391465675,3.1453216581703374,2.691588785046729,3.3903666427030914,0.8025062070654776,685,2.025609437854965,0.0002156326458324604,2.8780545512584723,1.8548876089079114,1.361942586494714
1627750,Jamal Murray,3.5574650912996777,3.516058994162476,10.88607594936709,1.3333333333333333,0.7594936708860759,3.040825903331769,3.4700060032288254,3.035445757250269,3.5574650912996777,0.8523875201872947,554,2.9970448068663864,0.00020831628413286253,4.202874041408634,3.0562343572666117,1.7482088997790315
1627751,Jakob Poeltl,2.918181818181818,3.763238925498676,2.0106382978723403,11.317021276595744,2.451063829787234,2.2452830188679243,3.471522000614577,1.6090909090909091,2.918181818181818,0.5450722921553395,601,2.05123726704976,0.0003809039761595449,4.550014881631366,1.3572210777333764,1.1649983166225506
1627752,Taurean Prince,1.161290322580645,2.460066977516751,6.200514138817481,0.9254498714652956,0.0308483290488431,1.9663865546218489,2.576601612369779,0.8538899430740038,1.161290322580645,0.8070643374147755,324,1.985432325205526,0.0004163408895401736,2.796285284953884,1.8238880407478297,1.3505139913187978
1627759,Jaylen Brown,4.611443210930828,4.612889531951343,11.436174636174638,2.365072765072765,0.6735966735966736,3.9302615193026154,4.792277086463237,3.2433817250213495,4.611443210930828,0.7550556532723037,1155,3.482988319020493,0.000153482666999036,5.795042300506137,3.307071919301258,1.8185356524691116
1627763,Malcolm Brogdon,3.72192513368984,3.853390803751368,15.646788990825687,1.135321100917431,0.0,3.2970807097882084,,3.0481283422459895,3.72192513368984,0.8649765211951911,714,3.3330925722343996,0.00015286929185373853,4.678314175220013,3.502511499142411,1.8714997993968396
1627777,Georges Niang,1.1796832332058984,1.2093551876381268,4.3809523809523805,0.6428571428571428,0.0238095238095238,0.9285714285714285,1.0954541669636773,1.0027307482250136,1.1796832332058984,0.854935632801622,151,1.0339208426253261,0.00061701839088414,1.2906074081863073,0.9442266455163175,0.971713252722385
1627780,Gary Payton II,1.2087591240875912,1.5668969367593628,0.6847826086956522,4.891304347826087,0.1956521739130434,0.5885558583106266,,0.7357664233576642,1.2087591240875912,0.6837957653002049,77,1.0714374900179153,0.0017025127295882834,1.7032950484496894,0.800600941789461,0.8947630646095428
1627783,Pascal Siakam,5.359398496240601,5.968242242418993,13.194570135746606,3.4072398190045248,2.972850678733032,4.983779705771408,6.4187520943526,3.924812030075188,5.359398496240601,0.782244235031935,1457,4.668623087406326,0.00011303131505722485,7.947126434874243,4.866920857784591,2.2061098924995988
1627788,Furkan Korkmaz,2.4,2.6883706158553653,7.64872521246459,1.3257790368271951,0.1019830028328612,2.636619718309859,,1.6800000000000002,2.4,0.7622657124099605,304,2.049252742716994,0.0005119115708872765,3.089889314088396,1.79907690369192,1.3412967247003624
1627826,Ivica Zubac,3.331103678929766,3.8226035195358863,0.3319502074688796,11.352697095435683,2.3900414937759336,2.753917050691244,4.1360055239205895,2.4080267558528425,3.331103678929766,0.7380775377853592,802,2.8213777936286952,0.00022690033568317002,4.634397834400783,2.527942924461915,1.589950604409431
1627827,Dorian Finney-Smith,0.8566994309363684,1.310203122561898,3.8526630164260816,2.347436535589845,0.017919362867098,0.8067729083665339,1.130708419121757,0.6145887221934817,0.8566994309363684,0.7297421178684048,291,0.9561104014961166,0.0005783535462678593,1.405571579360284,0.7494927996288477,0.8657325219886612
1627832,Fred VanVleet,3.0692479523454947,3.610502824307264,13.590532544378696,0.2130177514792899,0.0142011834319526,3.6071005917159766,3.985986222267935,2.6403574087862993,3.0692479523454947,0.8727140489333962,894,3.150936538486655,0.00011767398064372239,4.334710082325638,3.302978387948734,1.8174098018742866
1627863,Danuel House Jr.,3.2662721893491127,2.353094943218948,4.505576208178439,1.1598513011152416,0.0,2.009925558312655,,2.4852071005917162,3.2662721893491127,0.7534020629069347,271,1.7728265844370317,0.0005787769299517443,2.6607091549857578,1.5134622648596563,1.230228541718837
1627884,Derrick Jones Jr.,2.750561797752809,2.8888706729149174,1.1083238312428734,5.623717217787913,0.1231470923603192,2.4994400895856663,3.3549228465381127,1.9617977528089887,2.750561797752809,0.7436412971127417,368,2.1482835343974083,0.0004560739673234945,3.3525136598497998,1.857754227697473,1.3629945809494155
1627936,Alex Caruso,1.6941176470588235,1.7837205661903277,3.477141017385705,1.9703799098518997,0.0231809401159047,1.3485714285714285,1.8399134445390173,1.288235294117647,1.6941176470588235,0.7482023557189236,316,1.3345839295678954,0.0005147420508622321,1.9604794027597914,1.099127366219488,1.04839275379959
1628365,Markelle Fultz,1.3054945054945055,3.604663102117242,14.578177727784029,2.348706411698538,0.7086614173228346,2.2689926842993806,,0.9098901098901099,1.3054945054945055,0.7682638363013086,352,2.769332303406368,0.0004428719257037431,4.3265295509931025,2.5593991031418897,1.5998122087113504
1628368,De'Aaron Fox,5.72696502444528,5.951412294047519,16.987268993839834,0.7096509240246407,0.08870636550308,5.0648072190319935,6.102164693577406,4.224144415193682,5.72696502444528,0.741291209889246,1547,4.411729620004219,0.00012008675768953277,7.919151643699739,4.355927457611006,2.0870858769133114
1628369,Jayson Tatum,6.756797583081571,6.183164289630264,10.884333821376282,2.898975109809663,1.2650073206442167,6.994511525795829,7.345233609659512,5.628398791540786,6.756797583081571,0.8466232230730913,1744,5.234810479677216,7.238146110725861e-05,8.30713765810576,5.957081638145877,2.440713346164575
1628370,Malik Monk,3.938100320170758,4.016423506946544,14.596858638743456,1.4031413612565449,0.0,3.846689895470383,3.558567638930695,3.265741728922092,3.938100320170758,0.8367070736137839,496,3.360569958890854,0.0002502350669934833,4.91262671734392,3.4432621651450264,1.8556029114940045
1628371,Jonathan Isaac,3.2262295081967216,3.141743424092285,6.416163279509418,3.393010501304369,0.9673599007844282,1.4516129032258065,,2.3213114754098356,3.2262295081967216,0.763544574949456,86,2.3988611473487924,0.001327531301578754,3.6901074098049023,2.164437259532074,1.4712026575329702
1628372,Dennis Smith Jr.,1.971671388101983,3.02931053295168,12.846043165467629,1.320863309352518,0.1035971223021582,2.0201438848920863,,1.461756373937677,1.971671388101983,0.6850905090071104,249,2.0753518949604675,0.0007215434898845778,3.5391284387879014,1.6677078174314712,1.2913976217383518
1628374,Lauri Markkanen,5.470104223806912,4.67991440939181,5.926056338028169,4.595070422535211,1.5211267605633805,5.532364597093792,5.655923921119982,4.917169500822819,5.470104223806912,0.8532732264866659,803,3.9932456677831896,0.00014677377191993064,5.896669902682538,4.296433693341246,2.072784044067603
1628378,Donovan Mitchell,5.888888888888889,4.286493851893982,12.745065789473683,1.0361842105263157,0.0296052631578947,4.714285714285714,5.362278757939215,5.092592592592593,5.888888888888889,0.854523054925585,1319,3.6629078212401835,9.080599234932845e-05,5.307273270912033,3.8770906370198333,1.9690329192321374
1628379,Luke Kennard,1.62,1.2994303067319914,3.8053231939163497,0.4380228136882129,0.0,1.0106221547799696,1.387500670795634,1.44,1.6199999999999999,0.8744193462982575,222,1.1362469993727322,0.0004037137982264175,1.393236924623858,1.065963439314311,1.0324550543797588
1628380,Zach Collins,3.814257684761282,4.0635202881840735,1.6223175965665235,8.008583690987125,4.918454935622317,2.698126301179736,,2.8724656638325703,3.814257684761282,0.7729889139363246,215,3.141056134321628,0.0006621775579919469,4.980864573322051,2.9870596673098824,1.7283112183023874
1628381,John Collins,3.5071090047393363,2.868832543141931,2.923943661971831,4.022535211267606,2.8732394366197185,2.414634146341464,3.5225402369072185,2.786729857819905,3.5071090047393363,0.8067137978603542,701,2.3143267963034058,0.0002076253611212753,3.326065885396942,2.166269742065682,1.471825309629401
1628384,OG Anunoby,1.8791788856304985,2.6111188354608976,6.502933780385583,3.093042749371333,1.9010896898575025,2.1105527638190957,2.674642984835933,1.4146627565982406,1.8791788856304985,0.7789277591709203,489,2.03387294343454,0.00031947923035972,2.9898933672886017,1.816231571107237,1.347676359927426
1628386,Jarrett Allen,4.63088897992626,4.04025090506104,0.372972972972973,12.372972972972972,1.0864864864864865,2.6175942549371634,3.6747747195000886,3.4362965997541988,4.63088897992626,0.6962801336401561,1014,2.8131464401156623,0.0001987538619719948,4.94711909260807,2.401637524007372,1.5497217569639308
1628389,Bam Adebayo,5.768944099378882,5.527086075001254,5.473441108545035,8.009237875288683,2.812933025404157,4.489607390300231,5.661767634018338,4.3527950310559005,5.768944099378882,0.7629856427965483,1478,4.217087321726683,0.00011834983748879992,7.224234990583073,4.2091828166598315,2.051629307808755
1628392,Isaiah Hartenstein,2.979441222983658,2.237450123698238,0.5085995085995086,9.11056511056511,0.3538083538083538,1.0594727161250765,2.3029954067330896,2.106483921982077,2.979441222983658,0.6898922221395626,302,1.5435994377646165,0.0006077867726445995,2.515571404589197,1.2003321171816654,1.0955966945832145
1628398,Kyle Kuzma,3.789473684210526,3.624399591019495,9.711478338543992,1.849039749888343,0.7074586869138008,2.780357142857143,4.232654231280191,2.936842105263158,3.789473684210526,0.724066045109665,708,2.624304677766573,0.0002635810124392,4.354192501874066,2.286242105712417,1.5120324420171736
1628401,Derrick White,2.299159663865546,2.7399022464984526,7.761966364812419,1.3816300129366106,0.0465717981888745,2.6046511627906974,3.0096869825369867,2.072268907563025,2.299159663865546,0.8564115488692344,752,2.346483926674035,0.00015333018432996673,3.1569613754077452,2.316595150159003,1.522036514068898
1628404,Josh Hart,1.5299334811529932,2.5506065623355747,4.459657701711492,2.068459657701712,0.0440097799511002,1.93485342019544,2.666537967118741,1.2106430155210643,1.5299334811529932,0.7563838723761717,591,1.9292376685274573,0.000287468502317315,2.912028442103869,1.6678898551972932,1.291468100727731
1628415,Dillon Brooks,2.376290974405029,2.5841285459492798,7.479674796747968,0.943089430894309,0.1951219512195122,1.9521012200632626,3.318845495989931,2.004490345756623,2.376290974405029,0.8076865285213645,658,2.087165814530735,0.00021939124317298247,2.9551130093931652,1.9292552521845054,1.3889763324781692
1628418,Thomas Bryant,3.81941309255079,3.676819556465107,0.598890942698706,9.54898336414048,1.0314232902033271,3.0942698706099816,,3.331828442437923,3.81941309255079,0.755174332003163,306,2.7766397524497033,0.0005193428659739875,4.427875225954232,2.53218630725558,1.591284483445867
1628420,Monte Morris,1.44,1.734470312982623,7.004716981132075,0.4033018867924528,0.0212264150943396,1.3600944510035418,1.597142109300746,0.9852631578947368,1.44,0.8279948048073084,323,1.436132408242118,0.0003818214692209536,1.9016029389058475,1.304840856219525,1.1422963084154325
1628436,Luke Kornet,1.9696048632218843,2.2246283081794536,0.2238805970149253,9.805970149253731,0.1791044776119403,1.4275092936802973,,1.7872340425531916,1.9696048632218845,0.7584655983963258,79,1.6873040409727351,0.0014201204220591415,2.499571147599086,1.4449565888694995,1.2020634712316565
1628449,Chris Boucher,4.697872340425532,3.682136026343208,1.087327642810243,7.020354563361786,0.0945502298095863,3.0295857988165684,3.8732995229003664,3.6255319148936174,4.697872340425532,0.777558419712675,670,2.8630758698105336,0.0002402240606202813,4.435365232815128,2.6848659277664626,1.6385560496261526
1628464,Daniel Theis,1.7733990147783252,3.199191292711704,6.416163279509418,3.393010501304369,0.9673599007844282,1.6666666666666665,,1.347783251231527,1.7733990147783252,0.7090560396456034,308,2.2684059080788592,0.0005762446153287595,3.7677926775651702,1.9001949702335916,1.37847559653176
1628467,Maxi Kleber,1.9448275862068964,1.487640611421669,1.161290322580645,2.903225806451613,0.1161290322580645,1.0451612903225806,1.6147336994418042,1.3655172413793104,1.9448275862068964,0.7944949194103393,233,1.181922907683007,0.0005769354856590026,1.6105891996856152,1.017916422090719,1.0089184417437909
1628470,Torrey Craig,1.231939163498099,1.250490295431507,2.790554414784394,3.6776180698151952,0.0369609856262833,0.5895598771750256,0.9417115260031866,0.9239543726235742,1.231939163498099,0.7260588399664685,155,0.9079295332903263,0.000970231223770803,1.33736396092975,0.7065238860056654,0.8405497522488871
1628960,Grayson Allen,2.1058495821727017,2.1964268657854285,7.210953346855984,1.259634888438134,0.0,2.081135902636917,2.1307958084285272,1.8479904496617587,2.1058495821727017,0.8674664823656114,336,1.9053266870362104,0.0002978455552793881,2.464443031160095,1.8559255872705556,1.3623235985882927
1628963,Marvin Bagley III,4.315889628924833,3.780775250497196,3.709090909090909,6.545454545454546,3.8181818181818175,2.9454545454545453,,3.2882968601332063,4.315889628924833,0.6812312787573727,374,2.575582358590431,0.0005121585462263383,4.574900889095648,2.130422885534156,1.4595968229391827
1628964,Mo Bamba,2.435723951285521,2.14279735363555,0.421875,6.046875,0.890625,1.914396887159533,2.173137719162097,1.656292286874154,2.435723951285521,0.7166399400441954,247,1.535614167036241,0.0006837277319112708,2.397885159121523,1.2346279949607437,1.1111381529588225
1628966,Keita Bates-Diop,2.2567164179104475,3.399659038130169,5.319942611190817,3.796269727403157,1.1104734576757531,2.9402882635552503,,1.7194029850746269,2.2567164179104475,0.7614623590843866,307,2.5887123912571552,0.0005087883327227654,4.0417524589935105,2.3493892271237473,1.5327717465832111
1628969,Mikal Bridges,3.997197898423818,3.305093268940042,8.784340195747554,1.5794802564967938,0.5345933175835302,3.836762225969646,3.827499893242658,3.2532399299474606,3.997197898423818,0.8595843323408684,763,2.841006390906124,0.0001484613873738892,3.9119622420729736,2.892112838076182,1.7006213094266995
1628970,Miles Bridges,2.937354988399072,2.715201559045534,6.416163279509418,3.393010501304369,0.9673599007844282,,4.135511174487005,2.422273781902552,2.937354988399072,0.8131452347577768,577,2.207853209144762,0.00024232864744576854,3.1247748649479394,2.067903828782483,1.4380208026250814
1628971,Bruce Brown,2.739549839228296,2.6275323759379265,8.308907415533128,2.3536638876700304,0.0631856077226853,1.8307759754493644,2.92720240141173,2.257234726688103,2.739549839228296,0.7510442013988113,517,1.9733929549358213,0.0003297650951393881,3.01108384186026,1.700730885082546,1.3041207325560566
1628972,Troy Brown Jr.,1.6106408706166868,1.1268310315762289,1.7806451612903225,1.9741935483870967,0.0580645161290322,0.6570048309178744,1.1695022376992583,1.392986698911729,1.6106408706166868,0.7885165897931855,225,0.8885249622916254,0.000606393372414948,1.1973725967830704,0.7452464516792336,0.863276578901127
1628973,Jalen Brunson,6.556247709783804,5.918716797457016,20.20176544766709,0.3480453972257251,0.9382093316519546,4.924242424242424,4.599807510547345,5.553682667643825,6.556247709783804,0.8216141455086561,831,4.862901444050376,0.0001663613409860806,7.8648950490403395,5.315023700948269,2.3054335169222013
1628975,Jevon Carter,0.2514970059880239,1.0530368648395751,5.503311258278146,0.8741721854304636,0.0,0.6169154228855721,0.8424588691207088,0.1437125748502994,0.25149700598802394,0.7988718728080431,90,0.8412415323503015,0.0011476828831729496,1.1146416781013064,0.7126328106333926,0.8441758173706426
1628976,Wendell Carter Jr.,3.433451957295373,3.5727672052094697,2.854437869822485,7.050887573964498,1.3420118343195266,3.067455621301775,4.169921491836742,2.3829181494661924,3.4334519572953734,0.7264905008852184,733,2.5955814364589096,0.00025377018264209823,4.281915288688374,2.2631847156512674,1.504388485615091
1628978,Donte DiVincenzo,1.73677528565383,1.7268338148866769,4.834670947030498,2.176565008025682,0.0192616372391653,1.1030110935023771,1.7504687555512468,1.3101988997037664,1.7367752856538299,0.7779558509504876,311,1.3434004699102415,0.00047850566460495934,1.892497982899792,1.1467956282489487,1.0708854412349385
1628981,Bruno Fernando,5.060029282576867,3.7284454133873135,1.688888888888889,11.644444444444444,0.5333333333333333,3.095823095823096,,3.3733528550512446,5.060029282576867,0.6743251887975941,147,2.514184657303924,0.0011147752718308791,4.500740146754474,2.0620484578268754,1.4359834462231365
1628983,Shai Gilgeous-Alexander,9.148003132341424,10.134464906686508,24.168874172185436,1.5198675496688745,1.7582781456953642,9.964418700868846,9.465794930372793,7.992169146436962,9.148003132341424,0.8476640798837786,1730,8.590621870240863,7.254476829132901e-05,15.840430403623198,11.389344917244587,3.374810352782003
1628984,Devonte' Graham,1.8343949044585988,2.5898085740345382,5.7847533632287,0.3228699551569506,0.0,2.6348020911127707,,1.4904458598726114,1.8343949044585988,0.8129804244285478,662,2.105463673707291,0.00021354389596141304,2.962425710153583,1.9594095287663555,1.399789101531497
1628988,Aaron Holiday,1.7872340425531916,1.8329195141525203,9.117159763313609,0.9798816568047336,0.0,1.1489361702127658,2.385976283057748,1.6453900709219857,1.7872340425531916,0.8338814443535189,270,1.5284375718452536,0.0004328849409887753,2.0195636222281377,1.4057745704761901,1.1856536469290642
1628989,Kevin Huerter,1.0811501597444089,1.6563103749787509,5.278256922378575,2.05901044030867,0.0326827054017249,1.5503173164097914,1.7414654189187035,0.8281150159744409,1.0811501597444089,0.7724156847455015,311,1.2793601124402902,0.0004869520628937383,1.8087194893266538,1.0804649428131563,1.0394541561863881
1628991,Jaren Jackson Jr.,7.067796610169491,5.747543453752613,6.5637583892617455,5.456375838926175,3.503355704697986,4.846927374301676,6.086537108073169,5.711864406779661,7.067796610169491,0.7942325750195113,879,4.564886237310473,0.00017591732163335592,7.582779884462307,4.789069668701435,2.1883943128927736
1628995,Kevin Knox II,1.4117647058823528,2.2885873566638653,3.8405172413793114,1.978448275862069,0.0387931034482758,1.7413249211356465,,1.2834224598930482,1.4117647058823528,0.7226958979965455,203,1.6539526948677326,0.000792120699666056,2.579566917168404,1.351429193570697,1.1625098681605661
1628997,Caleb Martin,2.027303754266212,2.1844168582561205,4.123195380173243,2.8411934552454285,0.0692974013474494,1.5772749157438612,2.296419563839536,1.5767918088737203,2.0273037542662116,0.7590676310648857,291,1.6581201298546737,0.0005363166056728102,2.4495100255135394,1.4139268022202354,1.1890865410979283
1628998,Cody Martin,1.5755968169761274,2.865871106927641,6.416163279509418,3.393010501304369,0.9673599007844282,1.0666666666666667,,0.9549071618037136,1.5755968169761274,0.6795664051217869,222,1.947549725677213,0.0008005731843810232,3.3221609514566772,1.5407840881003878,1.2412832424955988
1629001,De'Anthony Melton,2.7827788649706457,1.7944998768103977,5.525581395348838,1.573953488372093,0.0,1.1542750929368029,2.025813506327205,2.3248532289628177,2.7827788649706457,0.7735246204967973,379,1.3880898361913123,0.0004083549696552052,1.9734015328033163,1.1820807380084688,1.0872353645869273
1629002,Chimezie Metu,2.682188591385332,3.67585772296221,2.351233671988389,9.300435413642962,1.2539912917271407,2.8173913043478263,,2.430733410942957,2.682188591385332,0.7586743044189853,220,2.7887788011115098,0.0006781022379013116,4.426520500710039,2.5570087982787393,1.599064976252916
1629003,Shake Milton,3.0309278350515467,2.8669281144561225,11.326100829610722,1.2865347798340778,0.0,2.272959183673469,2.745157536762016,2.4742268041237114,3.0309278350515467,0.8246709629023459,430,2.3642723687203375,0.00030122659551679905,3.32355460409273,2.262766181953388,1.5042493749220534
1629004,Svi Mykhailiuk,0.7826086956521738,1.911048308793742,6.923076923076923,1.3076923076923077,0.0,1.9957356076759063,,0.5217391304347826,0.7826086956521738,0.7798457812728701,196,1.4903229614214528,0.0006979119459503128,2.1139430664905987,1.288163285092734,1.134972812490561
1629006,Josh Okogie,3.809128630705394,3.91965846848658,6.36861584011843,3.037749814951888,0.0,3.7121661721068246,4.989031957859911,2.838174273858921,3.809128630705394,0.756489969920821,542,2.9651823169253038,0.0003111704313007033,4.773198607907611,2.7363728719339586,1.654198558799384
1629008,Michael Porter Jr.,1.542656797818465,2.2220614416314506,3.1234705228031148,2.6629588431590654,0.2402669632925473,1.9210672595886602,2.4429991021542747,1.2902220490845346,1.542656797818465,0.7943949667353922,335,1.7651944250088138,0.0004242379313269281,2.496370166652853,1.5774624520853628,1.2559707210302964
1629011,Mitchell Robinson,3.101827676240209,2.9345042961641434,0.0679672750157331,10.24040276903713,0.407803650094399,1.3350094280326839,,1.2689295039164492,3.101827676240209,0.5340109425868701,504,1.567057405219834,0.0004491755519573152,3.4129107108422443,0.9771198450511316,0.988493725347375
1629012,Collin Sexton,6.422372227579556,5.197346352641089,14.494323144104804,1.8550218340611355,0.0314410480349345,5.124890829694324,6.286386402040199,5.51976856316297,6.422372227579556,0.8196610471142068,888,4.260062353620999,0.00015758722276956166,6.698035747602846,4.504293494335923,2.1223320886081716
1629013,Landry Shamet,2.2778541953232465,2.071979574808717,5.130111524163569,0.6691449814126395,0.0,2.009925558312655,2.652138051330594,1.8817056396148557,2.2778541953232465,0.8417918517652561,286,1.7441755230980176,0.00039636407757999176,2.31048509472119,1.638942610169156,1.280211939551087
1629014,Anfernee Simons,4.04801010739103,2.683951077762308,9.070474435743895,0.6301243666513128,0.0,2.6470588235294117,2.958453917244656,3.7068856601389766,4.04801010739103,0.8579798829820365,444,2.302776031628016,0.0002466607355873835,3.0841507104190558,2.272111101118427,1.50735234803228
1629018,Gary Trent Jr.,1.733199598796389,2.5952785863357506,5.18413597733711,0.6628895184135977,0.0,2.9290444654683068,3.4393309858402694,1.3360080240722165,1.733199598796389,0.827609938021518,560,2.1478783499859033,0.0002338880795238313,2.9694714163742444,2.035479781491388,1.426702415183835
1629020,Jarred Vanderbilt,2.222984562607204,2.7130696518984907,2.182978723404255,7.774468085106383,0.0,1.839276210750399,2.896960517267951,1.4819897084048028,2.2229845626072042,0.6600048636630331,374,1.7906391657095762,0.0005292416122739957,3.1220000372347463,1.3638588732194297,1.1678436852676088
1629021,Moritz Wagner,5.197452229299363,4.598318725544922,3.21370604147881,6.36248872858431,0.5193868349864743,4.962162162162162,5.5611397083064364,4.229299363057325,5.197452229299363,0.8192303171144125,493,3.7670821077213077,0.00027272929030392563,5.773015120083649,3.880258359662983,1.9698371403907946
1629022,Lonnie Walker IV,2.092610837438424,2.3113476393735084,6.3562066306862,0.9159599074787972,0.0,2.5297297297297296,2.8516414783980224,1.5960591133004927,2.0926108374384236,0.7973380740071863,385,1.8429254751391297,0.0003714714247027518,2.6081436343755913,1.6601066325415603,1.2884512534595791
