nba_api_id,name,PTS_proj,PTS_sd,PTS_actual,REB_proj,REB_sd,REB_actual,AST_proj,AST_sd,AST_actual,STL_proj,STL_sd,STL_actual,BLK_proj,BLK_sd,BLK_actual,TOV_proj,TOV_sd,TOV_actual,FGA_proj,FGA_sd,FGM_proj,FGM_sd,FG3A_proj,FG3A_sd,FG3M_proj,FG3M_sd,FTA_proj,FTA_sd,FTA_actual,FTM_proj,FTM_sd,FTM_actual,PTS_per_game,PTS_per_game_sd,REB_per_game,REB_per_game_sd,AST_per_game,AST_per_game_sd,STL_per_game,STL_per_game_sd,BLK_per_game,BLK_per_game_sd,TOV_per_game,TOV_per_game_sd,FGM_per_game,FGM_per_game_sd,FGA_per_game,FGA_per_game_sd,FG3M_per_game,FG3M_per_game_sd,FG3A_per_game,FG3A_per_game_sd,FTA_per_game,FTA_per_game_sd,FTM_per_game,FTM_per_game_sd,mpg
203939,Dwight Powell,13.032169995518045,2.236460518325824,8.956937799043063,7.706600030180217,0.8858697776923294,9.21531100478469,1.911639206593574,0.694981912585432,3.617224880382775,0.9915941997678434,0.2296416291551019,1.1196172248803828,0.6286827306985222,0.2039180715348925,0.861244019138756,1.5822787270865375,0.3734370415995035,1.3779904306220094,8.078099283375,0.9376521755674408,5.338887143748666,0.6869548536530585,0.807068948,0.1743844653666525,0.2856278475505347,0.0613311050231792,4.107297833521361,2.245999610376856,3.832535885167464,3.013101722024691,1.6491625756477195,2.7129186602870816,6.7477066468731195,1.1579790249947994,3.990269944784625,0.4586795130246401,0.989795297727925,0.3598429173823018,0.5134207714506054,0.1189022509667666,0.3255149865423567,0.10558328560682997,0.8192613116341837,0.19335564289417756,2.7643319784170957,0.35568672244842303,4.182622253030523,0.48549104406306937,0.14789040705512912,0.031755594438018134,0.417878565640059,0.09029157971931452,2.126648202215839,1.1629181099560926,1.5601029241026751,0.8538919671320752,18.6398304634589
203944,Julius Randle,23.039225226762536,2.416010498633655,24.36855036855037,9.75298136309675,0.8797063043958132,9.353808353808354,4.489768994260768,0.7362540953117075,5.0638820638820645,0.7812733954266872,0.2041683230851761,0.5528255528255528,0.3395519537807927,0.1849627570106998,0.2653562653562654,2.922119942478496,0.372896324298629,3.515970515970516,17.688791148750003,1.8102276703193445,7.980558320332753,0.7896203246226841,6.599913805,1.2402984528294911,2.3021457482286767,0.4300634548368343,5.790984218248512,2.7665985347482054,6.678132678132679,4.433870719959398,2.1190533985926088,5.218673218673219,22.857798488399983,2.3969851668222533,9.676179665964938,0.8727788906502281,4.45441345879407,0.7304563231295373,0.7751211102475376,0.20256056099379868,0.336878087673198,0.18350623278331318,2.8991091560891946,0.36995988163621263,7.917713903816167,0.7834023099702355,17.54949741590493,1.7959726900113182,2.284017065938997,0.42667683878824675,6.547941534954902,1.230531487982445,5.745382017294054,2.744812431110704,4.39895536603035,2.1023665116535404,35.716511188342174
203952,Andrew Wiggins,18.71276168542845,2.4842338020810044,17.58792924037461,5.302162370414106,0.7931883091077782,6.012486992715921,2.528046739552596,0.6791124313223849,2.228928199791884,1.075242676757503,0.2224410189296337,0.7866805411030178,0.8292119392464805,0.2163665459359282,0.7679500520291362,1.691477260046095,0.3497496494542357,1.6295525494276797,16.037614195625,1.653536361191872,7.361798192273122,0.7200827228751898,6.457396220624999,1.2001396239400444,2.367496955967573,0.440801330792711,2.756055993223225,1.7827078734298765,3.54006243496358,1.8900925406129288,1.223349570240839,2.659729448491156,16.751379734365376,2.2238483269954807,4.746415134930733,0.7100501139321465,2.2630690024469367,0.6079311226556098,0.9625408952322697,0.1991258179433249,0.7422979198951557,0.19368804208136084,1.5141847243819735,0.3130905682687816,6.590169806018565,0.6446071047028307,14.356628376952049,1.4802206086167868,2.11934727733155,0.3945986489675771,5.7805629123774365,1.0743467432994158,2.4671794194657224,1.595852982327076,1.6919821036118567,1.0951239343220323,32.226652622137856
203954,Joel Embiid,32.69236247662722,2.9839464828867457,37.181679389312976,10.969303486502946,0.9426918651646664,11.81679389312977,4.156166440133487,0.7428293606937874,6.018320610687023,1.0520667778154067,0.219428565341295,1.26412213740458,1.4969071582891755,0.2340440619007125,1.8137404580152672,3.413723178664847,0.3977071152912936,4.122137404580153,19.020353700375,1.891920992264316,10.011236990370044,1.0016797231029486,3.1693479628750003,0.6586785938584858,1.104316736963438,0.2361638003145362,8.884015339409265,3.642633393120864,12.421374045801526,7.414735042829159,3.040884719843794,10.964885496183204,30.71557206222795,2.8035178947518857,10.306028876102488,0.8856906544347307,3.9048578971862593,0.6979131218993707,0.9884520566957485,0.20616050357542634,1.4063945278891177,0.21989225324989492,3.207307528470653,0.373659186243392,9.4058932397313,0.9411117272493708,17.870260833875495,1.7775232859198256,1.0375426473989198,0.2218838186514294,2.9777088093147066,0.6188506514318616,8.346830656690916,3.422376359697843,6.966392492838958,2.8570132798468224,33.82320855614974
203991,Clint Capela,16.34480528163176,2.29276481915929,15.991498405951116,14.992502492639982,1.0851348823316902,14.843783209351752,1.2671324082481863,0.6379347096637433,1.7407013815090329,0.928240988721519,0.2222815532542451,0.822529224229543,1.6334668608769738,0.2437725097396656,2.027630180658873,1.2824406819401988,0.3406469187335537,1.4155154091392137,11.248165473931248,1.416061001122734,7.054810333916814,0.9485646933358016,0.10047556211875,0.0300007903026961,0.0345742464988995,0.0104065242159315,3.2483628608735944,1.958207694858115,3.9404888416578094,1.8261526232135232,1.1025887791704774,2.4867162592986185,12.19682287823359,1.7109072833163381,11.187707302313594,0.8097495033278951,0.9455597225156895,0.47603972807128264,0.6926721201430254,0.16587097168954534,1.2189258688795883,0.1819079562372335,0.9569830646464659,0.25419759123581287,5.2644415518986865,0.7078380778365388,8.39360760967753,1.056693237874037,0.02579999904736491,0.007765557952678988,0.07497688798596719,0.022387193926392303,2.423993787361412,1.4612540193317067,1.3627118653403356,0.8227739526626867,26.86392502392502
203992,Bogdan Bogdanović,18.18262996751102,2.4295927189510182,19.97835137385512,4.145020389446963,0.7692042749509116,4.076602830974188,3.86530956634961,0.7487774264469471,3.701915070774355,1.165949916713278,0.2336644841778413,1.4388009991673605,0.353777122775551,0.1969550290298229,0.3896752706078268,1.5868060944587383,0.3585540593984891,1.678601165695254,15.61559856125,1.924846466257033,6.694210936610634,0.7722521981913789,8.781343620625,1.6931967720821577,3.280382004504644,0.6320534500637185,1.8112188581206403,1.411902837351529,2.457951706910908,1.4680877806296229,1.144968575686807,2.263114071606994,14.054036732718332,1.8779233465507703,3.203841738804762,0.5945468369779456,2.9876427516740134,0.5787581595577184,0.9012064254333706,0.1806080445807253,0.27344760838047244,0.15223392972439412,1.2265019515368363,0.2771398818793337,5.17420673289812,0.5969026911781672,12.069881869417635,1.48778603480113,2.5355302984790016,0.4885378198923339,6.787429872763303,1.3087352969885122,1.3999589942985626,1.0913126634938544,1.1347401136518867,0.884989159943472,27.825750360750355
203999,Nikola Jokić,25.719722849784382,2.608403400924107,27.4241870661308,13.519863259743024,1.0621442469948394,12.837413226160027,9.215747565104728,0.9944494157685868,9.312385823894775,1.2504920699509223,0.2327895231682646,1.42053343076361,0.7934065710859118,0.2152611278149089,0.8944099378881987,3.404527381697537,0.4099322339366345,3.11728169528681,16.536205427625,1.6718531678708937,9.659678654654396,1.015890893119142,3.022186940125,0.6445309060388007,1.0664800122550084,0.2317518808608914,6.537015004192012,2.985137585145669,5.76105224698575,5.408063125819027,2.470359208196914,4.708805261234929,24.08349572941842,2.442463028612413,12.659761964778397,0.994573175843573,8.629463794142659,0.9311849275228947,1.1709387617521358,0.2179800116750967,0.7429319467414193,0.2015667308204922,3.1879395099503602,0.3838533277759117,9.045153051829008,0.9512623494772625,15.484211673779024,1.5654938765784905,0.9986331101102408,0.21700838168420447,2.829922650842824,0.6035273946660656,6.121145778128877,2.7952302870240633,5.064015112284916,2.313200876549828,33.709766288027154
204001,Kristaps Porziņģis,24.265315267364304,2.55383296369285,24.404973357015987,9.227426615682326,0.9142305705206174,8.717584369449378,2.703384369585574,0.67380770034722,2.4511545293072827,0.9132343510084996,0.2159237831931327,0.8952042628774423,1.7093128263043291,0.2594157605966949,2.365896980461812,1.963129733438864,0.3556227913159815,1.8969804618117228,17.344017874062498,1.945016394762616,8.148638977477782,0.8427490846042189,6.4556837990625,1.4377888782009078,2.2961299457796525,0.5143136999000913,5.1729901196064505,2.580629218389083,6.436944937833037,4.343203970245424,2.1673859654207988,5.520426287744227,20.95754191052202,2.2057022865493194,7.969572119449083,0.7896054630427828,2.3348673034567917,0.58195630116753,0.7887450451192057,0.18648971529476768,1.4763045441921807,0.22405299972621026,1.6955219089888132,0.3071453830795849,7.037841503501451,0.7278681140566704,14.979734550631697,1.6798777250882848,1.9831285536768817,0.44420403370191186,5.5756647828061014,1.241793907945007,4.467823971781609,2.228845757988021,3.7511517253923983,1.871934557869747,31.092590410045943
204060,Joe Ingles,10.512334527559489,2.1858945731573027,9.13893653516295,4.081801577203672,0.7790771862380855,4.384219554030874,5.704275685744615,0.8657164291612034,6.267581475128646,0.9090603524315364,0.2256130996220441,1.327615780445969,0.1922078901287021,0.1848890307646037,0.1543739279588336,1.9943185104297283,0.3905689582385709,2.068610634648371,10.466378859625,1.5088959317636457,4.440680985825759,0.598343713693753,7.370521685,1.4469624629737794,2.7133499194934005,0.5363673448095153,1.0368735274526897,1.0471875085750348,1.0497427101200687,0.8378913668536857,0.8465815953121629,0.8644939965694682,6.081847382714962,1.264636047663329,2.3615015460168416,0.4507303809285309,3.300174101069498,0.5008549894473107,0.5259313533707742,0.13052709042366165,0.11120070907673042,0.10696642738113692,1.1538008784974338,0.22596130195491626,2.5691290512409592,0.34616812655191725,6.0552600097565055,0.8729625897394702,1.5697921392244625,0.3103120742258993,4.264170618014748,0.8371313570028582,0.5998768905814661,0.6058439818046245,0.48475696841066995,0.489784647378346,20.82758165693273
204456,T.J. McConnell,14.381257673898103,2.274106304408377,20.21003861003861,5.163324800951857,0.8285888853525049,5.309652509652509,9.54490641621491,1.0073176668356685,10.84169884169884,1.8459113621401588,0.2750874010724335,2.0015444015444013,0.3414993969520924,0.1991184675593478,0.2223938223938223,2.8747481251370584,0.4184083437635102,3.0023166023166024,12.0958743671875,1.2760615339899204,6.195904387528432,0.6799141060884315,1.5766544446875002,0.309752768970357,0.5839769515859703,0.1148698275925912,2.896696465891769,1.8338088292701025,1.7235521235521234,2.3053448131475456,1.4614628798498246,1.3621621621621622,8.326426551174256,1.3166566890450695,2.9894495801304206,0.47973443292994855,5.526287339715213,0.5832144000750654,1.068741394206032,0.1592694527920369,0.197720513078128,0.11528513936054725,1.6644148696761063,0.24224907318561553,3.5872900667435283,0.39365506090109,7.003240730010419,0.7388110886038983,0.33810959411321356,0.06650706107100217,0.9128476610289765,0.17933992550148362,1.67712246809053,1.0617342983517803,1.334743086944538,0.8461543212888399,20.843194847020932
1626145,Tyus Jones,16.114571143837505,2.2309597984424725,14.7128815312985,3.7702520615774735,0.725026949511579,3.3336782203828244,8.40810955266064,0.9423921599058518,9.032591826176928,1.493891672623198,0.2434764854229095,1.3222969477496118,0.1460757816461066,0.1842636740087846,0.3352302121055354,1.4494138174446471,0.3443174085164018,1.2291774443869634,12.970673866875,1.461129634313126,5.652218823245063,0.613797311740346,5.440409138125,1.0560781683570708,1.9828447141498071,0.3814267044955683,1.6808547346884404,1.355660107014629,0.7449560269011899,1.353336038571971,1.0921426964203835,0.5959648215209519,10.276274763968235,1.4226848280060702,2.4042927216840173,0.46235025915113737,5.361858111981418,0.6009642257408421,0.952655901199754,0.1552651473277305,0.09315264149185082,0.11750509065558756,0.924292337773397,0.21957148374284535,3.604424414108701,0.3914190311692521,8.271408983837734,0.9317635234568499,1.2644616425102764,0.24323611113971966,3.4693532103804072,0.6734618832481789,1.0718823937539794,0.8645055224792887,0.8630234621952236,0.6964602613187719,22.95722847358121
1626153,Delon Wright,10.430758265961614,2.1762687789683515,10.20242914979757,5.295787202882661,0.8137604489033499,4.178137651821863,5.534670772551498,0.8171553817880277,5.781376518218623,2.1733007341667,0.2984857977586412,2.623481781376518,0.4866549615366634,0.2001614294138994,0.534412955465587,1.4795768482999778,0.3564958518125655,0.6801619433198381,9.379165300625,0.9948485987428024,4.363225265932243,0.459225788132065,3.50711099125,0.7072784448170386,1.292343188301205,0.2582776113730682,1.9491980701381368,1.4697871799670088,2.186234817813765,1.5771506881861093,1.1898640612120115,1.7975708502024292,6.802734631466263,1.4193195367568003,3.453807871618286,0.530718500642197,3.609603020047475,0.5329326088515174,1.417383836528196,0.19466654500465974,0.31738675904547375,0.13054133295382173,0.964950812702786,0.23249955710442582,2.845609385686352,0.2994979936197751,6.116906458566678,0.6488206171758533,0.8428407157593779,0.16844355957835805,2.287268555961773,0.46127303959746235,1.2712285029734103,0.9585661842701076,1.0285865449088127,0.7760058520729055,23.478489337822673
1626156,D'Angelo Russell,19.657484450790985,2.3631269428499944,19.83259557344065,3.5430087953594955,0.7254593294439452,3.418913480885312,6.876673478562628,0.8116589574793666,6.982696177062374,1.100829109342763,0.2198108673105084,0.9995975855130784,0.4424381273053302,0.1900781545619059,0.5215291750503018,2.8713157629484867,0.3760582153612833,2.259959758551308,16.922049304375,2.264304834218686,7.321390888704271,0.9081848265810826,8.832706041875,1.9180133762378655,3.2614030507149403,0.7095569914346148,3.4596520094951924,2.0309128790018103,2.7814889336016098,2.7986804785834325,1.6435631261659722,2.303420523138833,17.494319760772125,2.1030818300787297,3.153126176261734,0.6456277513279185,6.119945053272317,0.7223417306718318,0.9796907884636965,0.1956222633292202,0.39375099559726223,0.16916142163396924,2.55534812793124,0.33467571523023,6.515724513033624,0.8082456225700603,15.059899565449008,2.0151343832852358,2.9025091171148825,0.6314753511682982,7.860730310446585,1.7069498080153986,3.0789422047677797,1.8074255330314315,2.4907058338585752,1.4627008327611726,32.03845908993989
1626157,Karl-Anthony Towns,23.88324229263138,2.7062770842393253,23.98222222222222,10.04750826952692,0.9927050655103694,9.155555555555557,4.345167616774676,0.8014523846686592,3.3600000000000003,0.9032779937917392,0.2153344617474099,0.7644444444444445,1.026340229206497,0.2287105663103183,0.7288888888888889,3.092111555332328,0.4126606609604537,3.1466666666666665,16.697287444125,1.7707274903107268,8.368549835577534,0.8817390690786762,5.8136689747500006,1.2075754466449589,2.1451106931275574,0.4528763776316764,4.580331435130434,2.3970514513551837,5.191111111111112,3.805419722798359,1.9921349799769272,4.533333333333333,22.00388932141527,2.49332233475925,9.256877990426176,0.9145899088013576,4.003249900119556,0.7383867463453403,0.8321997808478299,0.1983899675480157,0.9455783487379911,0.21071351728835908,2.8487958041607047,0.38018872813920074,7.710035434326616,0.8123557366564448,15.383391433487976,1.6313903798231681,1.9763136719642904,0.41723990267290273,5.356196076912579,1.1125523138636941,4.219908868282266,2.2084294162032747,3.5059743302868074,1.8353754936471216,33.167189189189195
1626162,Kelly Oubre Jr.,19.58004428557757,2.489389554796169,18.340942204953866,5.763861915471746,0.7968487972885409,5.962117532782905,1.3791648275275696,0.6536150958148382,1.7659057795046138,1.3056620582841745,0.2342900243882945,1.3462846041767849,0.5758999228725503,0.2079215049693057,0.8217581350169986,1.37254115141757,0.3468096194129734,1.5211267605633805,16.7721769425,1.5970998238563832,7.504118655497299,0.7108660788929201,7.674022430625,1.2025954488512212,2.6735154484703445,0.4195811067761532,4.273056656368598,2.299444776017448,4.056338028169014,3.1327991604209315,1.6870594084080044,3.0422535211267605,16.81551456793197,2.137909685667387,4.950055403018432,0.6843407687854101,1.1844389068083836,0.5613304038127437,1.1213140808902897,0.20121033746202732,0.4945879284791724,0.17856482063082144,1.1787504353985918,0.29784315716964027,6.444603226150604,0.6104980525645409,14.404093351325228,1.3716034020556556,2.29603862563573,0.3603399517650939,6.590518085388739,1.03279956850669,3.6697387098195366,1.9747834358963956,2.6904755245761325,1.4488614859746558,30.91711722488038
1626164,Devin Booker,28.05763819210857,2.626510507279094,27.106748466257667,4.78418110274108,0.755991248902973,4.534969325153375,5.684628874605669,0.7704999924225986,6.949693251533742,0.9853391334669936,0.2095958613129125,0.898159509202454,0.3285661313359824,0.1875549989089563,0.4122699386503067,3.210092812788673,0.4011145742562735,2.620858895705521,19.63683579625,2.229530974173918,9.25460301542348,1.012840024911537,6.67877717125,1.3328946042486656,2.42708104126643,0.4835907488664779,6.022323206451137,2.835001416020422,6.728834355828221,5.286973274252844,2.4893034057065995,5.963190184049079,26.904911623521212,2.518602335405026,4.587626687565312,0.7249319276492298,5.45108025260655,0.7388445905573164,0.9448572300922575,0.2009847759340548,0.31506724356304516,0.17984944547522022,3.0782086090079863,0.38463508928940054,8.874384741006935,0.9712282684817822,18.830071442445938,2.1379324022691177,2.3273662762093563,0.4637227934553831,6.4043847281562,1.2781336506386676,5.774900671554777,2.7185275548973338,5.06976202792789,2.387032282478556,34.52096758162572
1626166,Cameron Payne,17.505842194521737,2.355785072808885,15.957055214723926,4.429002121588855,0.7917559905284,3.230061349693252,7.747664591304441,0.9701380900071628,5.659509202453988,1.2020895521552513,0.2495346834390626,1.1595092024539877,0.4454554296598511,0.2029278863167088,0.303680981595092,2.642145682117504,0.4188160811437245,1.822085889570552,16.165041285625,1.9745312186922053,6.872527726816984,0.8073680128445947,6.6011614625,1.5009095083197193,2.4252816484500865,0.5545219417606327,2.534561386179052,1.70042652119227,1.8496932515337423,2.085220453031924,1.4002239747556788,1.6012269938650308,9.89111524080626,1.3310608754953677,2.5024657425576446,0.44735635440412286,4.377569640361995,0.5481454443111231,0.6792021862197309,0.1409915777286205,0.25169031803492886,0.11465790030712854,1.4928597627254503,0.23663860768674197,3.883101594669677,0.4561774274011047,9.13353864680351,1.115645600687868,1.3703276888751685,0.31331485618135513,3.7297747816548568,0.8480408281903739,1.4320727033310017,0.9607715237430503,1.1781870060430122,0.7911516934376543,20.340646551724134
1626167,Myles Turner,21.51647420000755,2.5074322932994795,22.735930735930737,8.985158287232027,0.8826741489456197,9.229437229437227,1.793161317179547,0.6636781555298821,1.7316017316017316,0.8093375433729022,0.2167214703175468,0.6753246753246753,2.691645654715069,0.337459208789863,2.493506493506493,1.9445251611688383,0.3744141298449959,1.887445887445888,12.705554201875,1.3893692071335848,6.5530107129203286,0.7090987860446786,4.765520168125001,0.9886093880029518,1.6656298324066632,0.3544259041297046,4.633789185788193,2.413851320590708,5.489177489177489,3.571153050902057,1.861672902784096,4.242424242424242,17.674503535549928,2.059706461249965,7.380773003929355,0.725064302880646,1.472975346504036,0.545172122409165,0.6648226442133645,0.1780237950581938,2.2110267787597095,0.27720266449873193,1.5973117396730534,0.3075589336891872,5.3829084606234545,0.5824824682938264,10.436856920641864,1.1412841497822224,1.368215818639035,0.29113979536799506,3.9145913162775647,0.8120837996557025,3.806382150992829,1.9828352593222438,2.933489782639954,1.5292535383089605,29.57185835212602
1626168,Trey Lyles,17.08614716146735,2.338238430110031,13.025906735751295,8.491633591607746,0.8833131980838014,7.989637305699482,1.9448490543503991,0.6588339952799952,2.238341968911917,0.8422284162534166,0.2209257177723634,0.5284974093264249,0.7274265025572006,0.215014134285366,0.5906735751295338,1.6673672711972112,0.3600272004567675,1.1813471502590676,12.134235340625,1.4419421310457226,5.620632649098395,0.6554613651322924,5.927007819375001,1.145605474801171,2.085545865914065,0.401605670625233,3.31156473111122,1.9801041797556127,2.1761658031088085,2.614033547927101,1.5642272694135422,1.523316062176166,8.693668721595978,1.189728152952156,4.3206609806744805,0.44944200989163025,0.9895661808510107,0.3352238771773471,0.4285375029037753,0.11241007023076527,0.370124696502871,0.10940217453781972,0.8483795999200072,0.18318683445460654,2.8598558700960797,0.3335078361677788,6.174067286461121,0.7336801611596961,1.0611546705415258,0.20434253691809606,3.0157438072498786,0.5828999592154241,1.684970078411146,1.007504477771598,1.3300565351600746,0.7959005360925462,18.31729944848359
1626171,Bobby Portis,19.680591203250177,2.455327277427496,20.21868787276341,12.55457520422616,1.0521023063871586,10.860834990059642,1.9288006962641493,0.6754339604454285,1.860834990059642,0.8113255338527315,0.220554554897294,1.216699801192843,0.5283432060962981,0.2013187270321275,0.6083499005964215,1.5622446899987728,0.3555442173764938,1.628230616302187,15.35029587625,1.497117523331262,7.351931827904123,0.7227583700660117,5.1755193075,0.8416854075597406,1.9344253813102297,0.3175586653064456,2.624704297067796,1.7341944975224166,2.2186878727634194,1.9936309305022424,1.3182832184472617,1.753479125248509,14.147756021892967,1.765057305250371,9.025087971877879,0.7563231504131959,1.3865539598777867,0.4855481617698917,0.5832363260197634,0.1585497102185019,0.37980925971576973,0.14472168052645878,1.1230484131467726,0.2555895191607252,5.285071810932168,0.5195681865891445,11.034843347855805,1.0762305480281205,1.390597368478174,0.228282904359682,3.720517523732422,0.6050610812634633,1.8868171002097114,1.246657704134648,1.4331583696422268,0.9476722091187783,25.879264069264067
1626172,Kevon Looney,11.136504102310834,2.1408147846570302,10.07035175879397,13.344339640506156,1.0173728576564418,12.633165829145728,3.898645280719199,0.7401203300558339,4.010050251256281,0.9917493549793868,0.2166039711402703,0.8442211055276382,0.8954186598624457,0.2139925658922438,0.8743718592964824,1.0627062403153105,0.3390646301042955,1.5075376884422111,7.271386412375,0.9164068735329476,4.271257636889289,0.5943381565223055,0.3383807192499999,0.0850494165157572,0.1234174243079335,0.031066282121801,2.7452943346454264,1.778762663068128,2.5025125628140703,1.7446138698093032,1.132368571942083,1.6884422110552764,7.069600885166857,1.3590176915078014,8.471164242189255,0.6458418179489811,2.474911864110473,0.4698382268280214,0.6295756777363452,0.137503081041937,0.5684236715761577,0.1358453262668863,0.6746200520544436,0.21524273569986022,2.7114511423977743,0.3772937646174498,4.615972781498801,0.5817472686924433,0.07834702202025255,0.019721288976273506,0.2148085799956568,0.05399050049808352,1.742749347546656,1.129182190551058,1.107504082517149,0.7188426264644174,22.85327868852459
1626179,Terry Rozier,20.00149549756694,2.426630682609189,21.254287114159727,4.278717622925102,0.7467641283151586,4.356687898089172,5.180094127645959,0.7693630592987217,6.03233708966193,1.2450059407625724,0.2286994988869642,1.111219990200882,0.3395869460473909,0.1896608389533843,0.370406663400294,1.8502201027327887,0.3455712926678324,1.8696717295443408,17.8466980575,1.9002324743928405,7.713111514725886,0.7842096285467387,8.290970188125,1.4920843897991911,3.0377711876977678,0.5377693781597667,3.562247204056648,2.0657263292958388,3.492405683488486,2.966450996325285,1.7208405026623266,3.0338069573738364,19.223622478673207,2.3322572126328573,4.112315115935391,0.7177219165983038,4.978636418760351,0.7394419583673032,1.1965867348187258,0.21980520547573762,0.3263801574384631,0.18228478802856551,1.7782636684198796,0.33213176837309977,7.413142877893023,0.7537111335078358,17.152626711836813,1.8263310217921747,2.9196300094658545,0.5168551275374255,7.968528198195834,1.4340561194191839,3.423708763918391,1.9853886977335844,2.8510835133191987,1.6539157371115016,34.599933255811756
1626181,Norman Powell,22.684497668637096,2.548018491021594,19.1035175879397,3.664720590965497,0.7502129981977277,3.527638190954774,2.601147015060376,0.6857952467201707,1.4834170854271356,1.160366668905549,0.2307240068691525,0.7778894472361808,0.3822737686020787,0.1945876051966285,0.3979899497487437,2.066809869417206,0.3639814568416906,1.1939698492462312,15.823742911875,1.6039225200636604,7.27427013364902,0.7378043083625605,6.650002961249999,1.144890165442127,2.504615618296284,0.4281269274895016,5.436183363543695,2.660444721656886,3.1115577889447232,4.518231110264776,2.212155729751058,2.586934673366834,17.923558325736213,2.013249696157974,2.895582446619941,0.5927610399992729,2.0552278000278226,0.5418630504256672,0.9168331595071375,0.18230049678306476,0.3020435492125226,0.1537482708303077,1.6330353787786651,0.28759036089250267,5.747572942639137,0.5829566405695212,12.50271366619539,1.267297132088093,1.9789560595008953,0.3382732149403312,5.254324679495714,0.904604807944889,4.2952570962408405,2.1020803210000802,3.5699613020724255,1.7478765819277151,28.444451764016982
1626192,Pat Connaughton,11.55073652961934,2.1947327318643746,9.21531100478469,6.527688975748091,0.8377628976633593,5.145933014354068,1.9294944399224112,0.6668532853403556,3.4665071770334928,1.0765864454357037,0.223327111615316,0.861244019138756,0.3962183356597182,0.1952125596151389,0.4090909090909091,0.8919632743661334,0.3389768258831294,1.055023923444976,10.7316987625,1.3867442943168171,4.623042292701999,0.5508984934299136,7.394830728750001,1.3289506994830194,2.691038288294447,0.474790764771696,1.1982106800102823,1.1304743614438977,1.248803827751196,0.920449799443578,0.8690696285724424,0.9473684210526316,7.536733675560612,1.432039943659116,4.259248161444102,0.5466314487187736,1.2589747575732682,0.435114730510481,0.7024612930232567,0.14571858326616202,0.25852828220812923,0.1273741348156511,0.5819966224699344,0.22117880122335548,3.0164863029817854,0.35945545261135536,7.002320176891041,0.9048360159171189,1.755874081068676,0.30979596292617934,4.8250490031978295,0.8671263052593915,0.7818198224236946,0.7376225894690099,0.6005837794274445,0.5670587602161103,23.489620044958606
1626196,Josh Richardson,13.72352935467445,2.18755244200118,13.858695652173912,4.020746184540539,0.746173504069121,3.945652173913044,3.679367437618568,0.7159828433272328,3.423913043478261,1.3754939770613266,0.2357883569968369,0.7826086956521738,0.5125497377980879,0.1962182652154245,0.4565217391304348,1.784720927866246,0.3563238591590214,1.1739130434782608,13.26713687875,1.58898099944867,5.66310673999184,0.6420801140724192,6.265071292499999,1.2717367653856175,2.289251421892899,0.4574227332663475,2.1458465713413144,1.549729291626999,1.7608695652173914,1.832948995795005,1.3241986591615262,1.6630434782608694,9.045868656153731,1.4419258747058978,2.6502761020944203,0.49184049802845903,2.425256194543697,0.4719403145803437,0.9066572841620489,0.15541996908522437,0.33784731959554454,0.1293373307408335,1.1763993564722368,0.23487098294495462,3.732838574670018,0.42322730753287974,8.7450374132444,1.0473773215809559,1.5089607890336731,0.30151033735770205,4.129623697280944,0.8382656857116464,1.4144354370473682,1.0215045461229708,1.2081889024956158,0.8728459593632136,23.729411232731636
1626220,Royce O'Neale,9.964730897958294,2.091017011549188,11.213114754098362,5.65902698799222,0.7917148011898336,6.952868852459017,4.096133516850222,0.7272656628784149,4.038934426229509,1.0406598159854483,0.2150167501589929,1.088114754098361,0.4928175421171301,0.191677490336854,0.8114754098360656,1.538831898295726,0.3468252740707684,1.346311475409836,8.2997508094375,1.0509473377472842,3.513846577637969,0.4287443106290089,5.39323069875,0.9615884806749372,1.991542141778397,0.358395303783486,1.1569479315309674,1.1096443695524756,0.6454918032786885,0.9005836212325529,0.8642459916996942,0.4426229508196721,8.588626681242777,1.8022528335415022,4.877529626906575,0.6823809829954411,3.5304678041993895,0.6268321082136875,0.8969473188183258,0.18532347900212887,0.42476068190450644,0.16520731212501313,1.3263230924136755,0.2989295780404733,3.0285932233933766,0.36953580216138404,7.153576145664581,0.9058141597588746,1.7165151925178377,0.3089018158169876,4.648439135157441,0.8287955355816612,0.9971763387600814,0.9564052794423088,0.7762152934398806,0.7448957989412414,31.02849075313123
1626224,Cedi Osman,16.760471335108562,2.271687518172807,13.861417322834646,4.103406431415047,0.7416098096768986,5.102362204724409,3.18359733026537,0.6968041270885599,3.373228346456693,1.0049564236838802,0.2173587317713368,1.0204724409448818,0.2635180524610458,0.185336679972085,0.3118110236220472,1.630755486224483,0.3517921120305994,1.332283464566929,13.199081223125,1.684647217110253,5.750137259696712,0.6687157833666546,7.593770226875,1.5633606965414997,2.681882884059843,0.5513671278088987,2.2951121217714965,1.6086494998978595,1.474015748031496,1.631748193362482,1.1446857324465485,0.9921259842519684,9.810387812414486,1.3296842968379599,2.4018422656057505,0.4340856347626184,1.8634514402376963,0.40785957502939413,0.5882300117815944,0.127226341697483,0.1542447248962345,0.10848291017823745,0.9545282723387742,0.20591408077762083,3.3657213669208343,0.39141865642926676,7.725803348690589,0.9860726584900276,1.5697834884267756,0.32273110001935174,4.444852975462455,0.9150801559877016,1.3433953936836582,0.9415890002560239,0.9551093324899599,0.670017610728823,21.071839459975056
